"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2008","77.75","76.50","77.95","76.42","7.53K","2.07%"
"May 29, 2008","76.17","76.70","77.00","76.00","8.57K","-0.76%"
"May 28, 2008","76.75","76.90","77.22","76.45","4.84K","-0.26%"
"May 27, 2008","76.95","77.85","78.25","76.50","8.13K","-1.16%"
"May 23, 2008","77.85","77.05","77.95","76.85","4.69K","1.17%"
"May 22, 2008","76.95","76.50","77.05","76.20","5.21K","0.59%"
"May 21, 2008","76.50","76.70","77.10","76.15","7.20K","-0.07%"
"May 20, 2008","76.55","76.12","76.83","76.03","8.31K","0.56%"
"May 19, 2008","76.12","76.25","76.75","75.75","8.88K","-0.30%"
"May 16, 2008","76.35","77.20","78.08","76.00","11.45K","-0.95%"
"May 15, 2008","77.08","77.95","78.55","77.00","13.13K","-1.39%"
"May 14, 2008","78.17","77.95","78.40","76.70","13.62K","0.64%"
"May 13, 2008","77.67","77.95","78.60","77.35","22.21K","-3.48%"
"May 12, 2008","80.47","80.20","81.60","79.90","0.71K","0.31%"
"May 09, 2008","80.22","79.38","80.25","79.38","0.29K","1.06%"
"May 08, 2008","79.38","78.90","79.70","78.38","0.74K","1.93%"
"May 07, 2008","77.88","76.97","78.45","76.70","0.73K","1.37%"
"May 06, 2008","76.83","75.47","76.85","75.47","0.83K","2.48%"
"May 05, 2008","74.97","73.70","75.25","73.70","0.59K","2.14%"
"May 02, 2008","73.40","73.10","73.50","72.67","0.43K","1.17%"
"May 01, 2008","72.55","73.97","74.40","72.10","1.32K","-1.63%"
"Apr 30, 2008","73.75","73.90","74.12","73.30","0.67K","0.00%"
"Apr 29, 2008","73.75","75.00","75.00","73.20","1.22K","-2.64%"
"Apr 28, 2008","75.75","75.60","76.20","75.00","0.73K","-0.43%"
"Apr 25, 2008","76.08","75.25","76.10","74.97","1.03K","1.92%"
"Apr 24, 2008","74.65","74.50","75.50","73.35","1.23K","0.54%"
"Apr 23, 2008","74.25","73.25","74.50","73.25","0.66K","1.75%"
"Apr 22, 2008","72.97","71.50","73.28","71.50","0.67K","0.41%"
"Apr 21, 2008","72.67","72.22","72.75","71.30","0.59K","-0.07%"
"Apr 18, 2008","72.72","71.40","72.75","71.25","0.55K","1.71%"
"Apr 17, 2008","71.50","72.00","72.40","70.70","0.62K","-0.31%"
"Apr 16, 2008","71.72","71.45","72.00","71.20","0.43K","0.10%"
"Apr 15, 2008","71.65","70.10","71.90","70.10","1.02K","2.92%"
"Apr 14, 2008","69.62","69.10","70.47","69.10","0.76K","-0.23%"
"Apr 11, 2008","69.78","68.80","69.80","68.25","0.49K","17.93%"
"Apr 10, 2008","59.17","59.38","59.75","58.75","4.44K","-0.42%"
"Apr 09, 2008","59.42","59.30","59.95","59.20","3.75K","0.46%"
"Apr 08, 2008","59.15","58.85","59.35","58.65","3.48K","0.42%"
"Apr 07, 2008","58.90","58.50","59.00","58.45","3.95K","0.65%"
"Apr 04, 2008","58.52","58.30","59.00","57.65","5.47K","1.56%"
"Apr 03, 2008","57.62","56.05","58.35","56.05","5.88K","3.63%"
"Apr 02, 2008","55.60","55.90","56.10","54.95","5.99K","-0.71%"
"Apr 01, 2008","56.00","56.55","56.90","55.70","7.08K","-1.89%"
"Mar 31, 2008","57.08","56.52","57.35","55.90","5.83K","-1.76%"
"Mar 28, 2008","58.10","57.90","58.30","57.60","6.11K","0.21%"
"Mar 27, 2008","57.98","57.65","58.75","57.42","8.65K","0.98%"
"Mar 26, 2008","57.42","57.60","57.95","56.80","7.59K","-0.83%"
"Mar 25, 2008","57.90","56.38","58.20","56.15","15.13K","2.84%"
"Mar 24, 2008","56.30","56.40","56.45","55.55","8.23K","-0.05%"
"Mar 20, 2008","56.33","55.40","57.00","54.12","11.25K","2.51%"
"Mar 19, 2008","54.95","55.55","55.55","54.70","8.50K","-1.13%"
"Mar 18, 2008","55.58","55.85","56.45","55.42","11.58K","-0.61%"
"Mar 17, 2008","55.92","55.10","56.85","55.10","19.36K","1.64%"
"Mar 14, 2008","55.02","56.85","56.85","54.70","21.35K","-3.81%"
"Mar 13, 2008","57.20","57.62","57.80","56.85","20.03K","-0.95%"
"Mar 12, 2008","57.75","58.50","58.70","57.20","21.42K","-0.94%"
"Mar 11, 2008","58.30","57.85","58.90","57.70","17.98K","0.99%"
"Mar 10, 2008","57.73","57.80","58.25","57.40","17.92K","-0.21%"
"Mar 07, 2008","57.85","57.75","58.50","57.40","24.10K","0.78%"
"Mar 06, 2008","57.40","57.05","58.73","57.05","17.00K","1.11%"
"Mar 05, 2008","56.77","57.10","57.65","56.70","14.26K","-0.14%"
"Mar 04, 2008","56.85","58.73","58.85","56.70","14.83K","-3.32%"
"Mar 03, 2008","58.80","59.70","60.00","58.50","17.41K","-1.92%"
"Feb 29, 2008","59.95","61.10","61.50","59.60","20.53K","-2.12%"
"Feb 28, 2008","61.25","61.02","61.48","60.40","13.04K","0.44%"
"Feb 27, 2008","60.98","60.80","61.48","60.10","13.93K","0.38%"
"Feb 26, 2008","60.75","60.60","61.30","60.45","11.34K","0.41%"
"Feb 25, 2008","60.50","62.65","62.65","60.50","17.33K","-4.72%"
"Feb 22, 2008","63.50","64.25","64.40","63.30","11.22K","-0.78%"
"Feb 21, 2008","64.00","65.00","65.45","63.60","13.91K","-1.66%"
"Feb 20, 2008","65.08","64.40","65.50","64.00","13.50K","0.85%"
"Feb 19, 2008","64.53","64.20","64.90","63.95","8.12K","0.51%"
"Feb 15, 2008","64.20","64.35","65.05","64.15","11.54K","-0.16%"
"Feb 14, 2008","64.30","64.45","64.95","64.00","16.68K","0.23%"
"Feb 13, 2008","64.15","65.75","66.53","64.08","18.84K","9.51%"
"Feb 12, 2008","58.58","58.00","58.62","58.00","2.26K","1.26%"
"Feb 11, 2008","57.85","58.08","58.10","57.83","1.60K","-0.40%"
"Feb 08, 2008","58.08","58.40","58.40","58.05","3.26K","-0.80%"
"Feb 07, 2008","58.55","58.75","58.85","58.30","3.17K","-0.68%"
"Feb 06, 2008","58.95","59.30","59.55","58.75","3.55K","-0.42%"
"Feb 05, 2008","59.20","59.95","60.15","59.05","5.09K","-0.95%"
"Feb 04, 2008","59.77","59.75","60.20","59.35","3.36K","-0.18%"
"Feb 01, 2008","59.88","58.80","60.00","58.80","4.16K","2.39%"
"Jan 31, 2008","58.48","58.35","58.77","57.65","5.56K","0.05%"
"Jan 30, 2008","58.45","58.20","58.60","58.00","5.81K","0.78%"
"Jan 29, 2008","58.00","57.27","58.35","57.20","8.75K","1.31%"
"Jan 28, 2008","57.25","56.35","57.40","55.70","7.50K","1.87%"
"Jan 25, 2008","56.20","56.15","56.80","56.00","6.36K","0.36%"
"Jan 24, 2008","56.00","55.55","56.60","55.35","8.57K","1.36%"
"Jan 23, 2008","55.25","55.75","56.40","55.00","9.73K","-0.04%"
"Jan 22, 2008","55.27","54.65","55.80","54.35","6.91K","0.53%"
"Jan 18, 2008","54.98","55.10","55.50","54.70","6.52K","-0.40%"
"Jan 17, 2008","55.20","54.90","56.23","54.65","12.42K","1.38%"
"Jan 16, 2008","54.45","54.38","54.90","53.88","13.48K","-0.37%"
"Jan 15, 2008","54.65","54.25","55.00","54.20","17.68K","1.02%"
"Jan 14, 2008","54.10","54.50","55.00","53.95","24.18K","0.19%"
"Jan 11, 2008","54.00","55.80","56.02","53.90","25.33K","-2.74%"
"Jan 10, 2008","55.52","56.42","56.85","55.40","25.92K","-1.77%"
"Jan 09, 2008","56.52","55.83","56.65","55.60","26.01K","1.15%"
"Jan 08, 2008","55.88","55.75","56.15","55.30","19.62K","0.32%"
"Jan 07, 2008","55.70","56.25","56.48","55.38","10.08K","-1.24%"
"Jan 04, 2008","56.40","56.30","57.00","56.02","5.01K","-0.14%"
"Jan 03, 2008","56.48","57.30","57.30","56.35","8.30K","-1.21%"
"Jan 02, 2008","57.17","57.75","57.77","56.45","11.87K","-1.23%"
"Dec 31, 2007","57.88","57.20","58.10","57.00","8.58K","1.01%"
"Dec 28, 2007","57.30","58.90","59.00","57.10","18.00K","-3.32%"
"Dec 27, 2007","59.27","59.85","59.98","58.75","7.43K","-1.18%"
"Dec 26, 2007","59.98","59.60","60.85","59.50","5.58K","0.30%"
"Dec 24, 2007","59.80","59.85","60.00","59.60","2.46K","0.12%"
"Dec 21, 2007","59.73","59.85","60.20","59.65","5.04K","-0.28%"
"Dec 20, 2007","59.90","59.85","60.30","59.50","6.18K","-0.33%"
"Dec 19, 2007","60.10","59.75","60.25","59.60","7.42K","0.45%"
"Dec 18, 2007","59.83","59.30","60.10","59.23","8.87K","0.98%"
"Dec 17, 2007","59.25","59.70","60.05","59.20","9.71K","-1.53%"
"Dec 14, 2007","60.17","61.60","61.85","59.75","16.63K","-2.04%"
"Dec 13, 2007","61.42","61.50","62.05","61.35","7.56K","11.33%"
"Dec 12, 2007","55.17","55.30","55.30","54.90","2.20K","-0.05%"
"Dec 11, 2007","55.20","55.65","55.67","55.10","3.18K","-1.13%"
"Dec 10, 2007","55.83","55.50","55.92","55.40","4.81K","0.63%"
"Dec 07, 2007","55.48","55.15","55.52","54.95","2.53K","0.60%"
"Dec 06, 2007","55.15","55.10","55.30","54.83","3.08K","-0.42%"
"Dec 05, 2007","55.38","54.00","55.50","53.90","5.01K","1.99%"
"Dec 04, 2007","54.30","54.50","54.60","53.83","6.83K","-0.73%"
"Dec 03, 2007","54.70","54.80","55.25","54.30","8.17K","-0.36%"
"Nov 30, 2007","54.90","54.83","55.23","54.40","8.45K","0.24%"
"Nov 29, 2007","54.77","55.27","55.60","54.40","7.19K","-0.20%"
"Nov 28, 2007","54.88","54.42","55.27","54.35","6.69K","0.60%"
"Nov 27, 2007","54.55","55.45","55.45","54.40","7.68K","-1.89%"
"Nov 26, 2007","55.60","55.62","56.15","55.10","8.14K","0.00%"
"Nov 23, 2007","55.60","55.80","56.12","54.90","5.18K","-0.27%"
"Nov 21, 2007","55.75","54.50","56.12","54.17","10.63K","1.68%"
"Nov 20, 2007","54.83","52.50","55.00","52.30","17.30K","5.44%"
"Nov 19, 2007","52.00","52.27","52.40","50.65","11.51K","-0.99%"
"Nov 16, 2007","52.52","52.70","53.20","52.35","8.59K","-0.53%"
"Nov 15, 2007","52.80","53.08","53.50","52.60","15.93K","-0.28%"
"Nov 14, 2007","52.95","53.80","53.83","52.85","13.81K","-2.04%"
"Nov 13, 2007","54.05","52.67","54.52","52.50","23.95K","2.85%"
"Nov 12, 2007","52.55","53.80","54.00","52.30","24.13K","-2.50%"
"Nov 09, 2007","53.90","51.27","54.48","51.10","28.85K","4.70%"
"Nov 08, 2007","51.48","51.50","51.85","51.00","17.39K","0.00%"
"Nov 07, 2007","51.48","51.35","51.80","50.95","18.42K","0.70%"
"Nov 06, 2007","51.12","52.25","52.50","51.05","11.01K","-1.73%"
"Nov 05, 2007","52.02","52.33","52.65","51.75","9.12K","-0.76%"
"Nov 02, 2007","52.42","52.55","53.00","52.30","8.42K","0.33%"
"Nov 01, 2007","52.25","53.80","53.95","52.05","14.13K","-3.03%"
"Oct 31, 2007","53.88","53.65","54.40","53.45","10.44K","-0.04%"
"Oct 30, 2007","53.90","54.40","54.65","53.62","10.12K","-1.06%"
"Oct 29, 2007","54.48","54.60","55.40","54.35","6.58K","-0.07%"
"Oct 26, 2007","54.52","55.00","55.10","54.15","8.14K","-0.15%"
"Oct 25, 2007","54.60","55.33","55.75","54.55","9.05K","-1.36%"
"Oct 24, 2007","55.35","56.10","56.42","55.23","11.85K","-1.63%"
"Oct 23, 2007","56.27","57.10","57.33","56.05","9.05K","-1.11%"
"Oct 22, 2007","56.90","56.88","57.12","56.40","5.34K","-0.04%"
"Oct 19, 2007","56.92","57.55","57.95","56.85","7.13K","-0.80%"
"Oct 18, 2007","57.38","57.65","58.20","57.10","9.81K","0.67%"
"Oct 17, 2007","57.00","57.73","58.15","56.88","8.31K","-1.26%"
"Oct 16, 2007","57.73","58.33","59.10","57.60","8.29K","-1.03%"
"Oct 15, 2007","58.33","58.65","59.00","57.73","8.11K","0.10%"
"Oct 12, 2007","58.27","60.75","61.55","58.10","13.13K","-3.72%"
"Oct 11, 2007","60.52","59.95","61.05","59.62","8.28K","5.47%"
"Oct 10, 2007","57.38","57.35","57.55","57.15","1.73K","-0.17%"
"Oct 09, 2007","57.48","57.73","57.73","57.30","2.34K","-0.33%"
"Oct 08, 2007","57.67","58.10","58.35","57.48","1.72K","-0.96%"
"Oct 05, 2007","58.23","58.55","58.85","57.85","3.53K","-0.72%"
"Oct 04, 2007","58.65","58.75","59.00","57.80","3.53K","-0.03%"
"Oct 03, 2007","58.67","58.20","59.00","58.05","3.24K","0.81%"
"Oct 02, 2007","58.20","58.05","58.40","57.05","3.82K","0.09%"
"Oct 01, 2007","58.15","58.00","58.40","57.25","6.66K","-1.27%"
"Sep 28, 2007","58.90","58.60","59.67","58.35","6.09K","0.00%"
"Sep 27, 2007","58.90","60.00","60.30","58.40","8.60K","-2.32%"
"Sep 26, 2007","60.30","60.80","60.95","60.10","6.50K","-1.15%"
"Sep 25, 2007","61.00","61.35","61.60","60.85","6.59K","-0.85%"
"Sep 24, 2007","61.52","61.30","61.85","61.15","5.37K","0.28%"
"Sep 21, 2007","61.35","62.25","62.40","60.90","7.96K","-1.65%"
"Sep 20, 2007","62.38","63.25","63.85","62.25","7.99K","-1.30%"
"Sep 19, 2007","63.20","64.00","64.20","62.80","8.63K","-1.06%"
"Sep 18, 2007","63.88","65.03","65.20","63.52","9.32K","-1.77%"
"Sep 17, 2007","65.03","65.95","66.25","64.35","10.94K","-0.79%"
"Sep 14, 2007","65.55","65.60","66.25","65.20","19.25K","0.23%"
"Sep 13, 2007","65.40","65.50","65.95","65.30","14.97K","0.31%"
"Sep 12, 2007","65.20","65.75","66.20","65.05","18.60K","-0.99%"
"Sep 11, 2007","65.85","66.40","66.60","65.67","16.69K","-0.90%"
"Sep 10, 2007","66.45","66.80","67.30","66.00","17.18K","0.23%"
"Sep 07, 2007","66.30","66.15","66.40","65.60","7.69K","0.45%"
"Sep 06, 2007","66.00","66.17","66.75","65.80","7.97K","0.15%"
"Sep 05, 2007","65.90","67.35","67.45","65.80","11.01K","-1.76%"
"Sep 04, 2007","67.08","66.85","68.00","66.85","11.93K","0.37%"
"Aug 31, 2007","66.83","68.00","68.15","66.75","7.66K","-1.50%"
"Aug 30, 2007","67.85","67.50","68.30","67.38","6.22K","0.15%"
"Aug 29, 2007","67.75","67.60","68.55","67.40","8.25K","-0.22%"
"Aug 28, 2007","67.90","67.50","68.17","66.85","10.68K","0.30%"
"Aug 27, 2007","67.70","70.65","70.65","67.65","13.29K","-4.18%"
"Aug 24, 2007","70.65","68.40","71.42","67.85","15.06K","3.18%"
"Aug 23, 2007","68.47","67.55","68.58","67.30","7.62K","0.99%"
"Aug 22, 2007","67.80","68.38","68.75","67.60","7.29K","-0.59%"
"Aug 21, 2007","68.20","67.15","68.45","67.05","8.29K","1.64%"
"Aug 20, 2007","67.10","67.35","67.90","66.85","7.10K","-0.27%"
"Aug 17, 2007","67.28","67.65","67.95","67.05","9.10K","0.46%"
"Aug 16, 2007","66.97","68.55","68.90","65.67","17.90K","-2.35%"
"Aug 15, 2007","68.58","69.75","70.50","68.15","13.68K","-1.75%"
"Aug 14, 2007","69.80","71.62","71.80","69.50","12.68K","-2.24%"
"Aug 13, 2007","71.40","70.70","71.85","70.55","8.10K","-2.75%"
"Aug 10, 2007","73.42","73.85","73.90","73.00","1.81K","-0.68%"
"Aug 09, 2007","73.92","74.60","74.60","73.50","2.58K","-1.22%"
"Aug 08, 2007","74.83","75.30","75.95","74.70","3.17K","-0.33%"
"Aug 07, 2007","75.08","74.60","75.40","74.10","5.93K","0.67%"
"Aug 06, 2007","74.58","74.90","75.10","73.60","6.14K","0.27%"
"Aug 03, 2007","74.38","73.40","75.60","72.90","3.51K","1.72%"
"Aug 02, 2007","73.12","72.22","73.25","72.08","4.11K","1.09%"
"Aug 01, 2007","72.33","73.15","73.15","72.05","5.57K","-1.36%"
"Jul 31, 2007","73.33","73.45","73.70","72.83","4.01K","0.15%"
"Jul 30, 2007","73.22","72.90","73.40","72.60","4.01K","0.60%"
"Jul 27, 2007","72.78","72.95","73.45","71.10","4.29K","-0.51%"
"Jul 26, 2007","73.15","74.03","74.90","72.70","11.88K","-1.28%"
"Jul 25, 2007","74.10","74.45","74.45","73.45","7.83K","-0.07%"
"Jul 24, 2007","74.15","74.65","75.00","73.92","7.28K","-0.54%"
"Jul 23, 2007","74.55","74.28","74.75","73.65","4.43K","0.91%"
"Jul 20, 2007","73.88","73.65","74.65","73.65","6.58K","0.38%"
"Jul 19, 2007","73.60","74.00","74.75","73.05","8.28K","-0.34%"
"Jul 18, 2007","73.85","73.80","74.65","72.95","22.33K","-0.24%"
"Jul 17, 2007","74.03","72.90","75.97","72.75","23.58K","1.45%"
"Jul 16, 2007","72.97","73.28","73.60","72.55","15.11K","-0.65%"
"Jul 13, 2007","73.45","74.67","75.25","73.22","32.16K","5.46%"
"Jul 12, 2007","69.65","69.70","70.00","69.60","1.00K","-0.26%"
"Jul 11, 2007","69.83","70.00","70.00","69.67","1.93K","-0.71%"
"Jul 10, 2007","70.33","70.65","71.00","70.10","3.06K","-0.31%"
"Jul 09, 2007","70.55","71.10","71.30","70.33","3.45K","-1.09%"
"Jul 06, 2007","71.33","72.25","72.60","71.00","4.61K","-1.10%"
"Jul 05, 2007","72.12","71.80","72.25","71.25","4.28K","1.46%"
"Jul 03, 2007","71.08","70.25","71.25","70.03","3.88K","0.87%"
"Jul 02, 2007","70.47","70.85","70.90","70.05","4.70K","-1.05%"
"Jun 29, 2007","71.22","71.75","71.83","70.85","6.09K","-0.95%"
"Jun 28, 2007","71.90","72.20","72.40","71.70","5.54K","-0.59%"
"Jun 27, 2007","72.33","72.60","72.67","71.85","7.56K","-0.47%"
"Jun 26, 2007","72.67","73.85","73.90","72.55","12.07K","-1.93%"
"Jun 25, 2007","74.10","73.90","74.40","73.67","6.46K","0.09%"
"Jun 22, 2007","74.03","74.72","74.80","73.70","11.96K","-1.03%"
"Jun 21, 2007","74.80","74.85","75.15","74.60","9.82K","0.11%"
"Jun 20, 2007","74.72","75.15","75.45","74.70","11.33K","-0.60%"
"Jun 19, 2007","75.17","75.90","76.10","74.55","16.15K","-0.70%"
"Jun 18, 2007","75.70","76.42","76.75","75.30","11.29K","-0.98%"
"Jun 15, 2007","76.45","76.35","76.97","76.30","10.77K","0.07%"
"Jun 14, 2007","76.40","75.95","76.53","75.53","13.19K","1.49%"
"Jun 13, 2007","75.28","76.05","76.10","75.05","19.74K","3.08%"
"Jun 12, 2007","73.03","72.88","73.17","72.80","3.24K","0.50%"
"Jun 11, 2007","72.67","72.90","72.95","72.60","2.74K","-0.29%"
"Jun 08, 2007","72.88","73.20","73.30","72.75","2.89K","-0.30%"
"Jun 07, 2007","73.10","73.25","73.75","73.05","5.08K","-0.34%"
"Jun 06, 2007","73.35","74.40","74.45","73.30","7.00K","-1.74%"
"Jun 05, 2007","74.65","74.47","74.75","74.20","5.73K","0.13%"
"Jun 04, 2007","74.55","74.65","74.80","74.30","9.29K","-0.44%"
"Jun 01, 2007","74.88","74.65","75.08","74.55","8.60K","-0.27%"
"May 31, 2007","75.08","75.28","75.28","74.58","6.40K","-0.27%"
"May 30, 2007","75.28","74.75","75.30","74.65","7.58K","0.48%"
"May 29, 2007","74.92","74.50","75.15","74.30","9.27K","0.27%"
"May 25, 2007","74.72","74.60","74.80","74.25","5.96K","-0.31%"
"May 24, 2007","74.95","74.55","75.00","74.50","4.55K","0.44%"
"May 23, 2007","74.62","74.62","74.70","74.10","7.50K","-0.04%"
"May 22, 2007","74.65","75.40","75.45","74.50","7.24K","-0.90%"
"May 21, 2007","75.33","75.25","75.55","74.65","7.02K","-0.09%"
"May 18, 2007","75.40","75.75","75.90","75.20","7.34K","-0.29%"
"May 17, 2007","75.62","75.60","75.95","75.25","8.47K","0.03%"
"May 16, 2007","75.60","74.80","75.72","74.50","11.70K","1.41%"
"May 15, 2007","74.55","74.30","74.83","74.22","10.37K","0.07%"
"May 14, 2007","74.50","74.97","75.10","74.12","9.87K","-0.63%"
"May 11, 2007","74.97","74.60","75.20","74.58","14.94K","2.07%"
"May 10, 2007","73.45","73.95","73.95","73.40","1.51K","-0.58%"
"May 09, 2007","73.88","74.00","74.25","73.65","1.23K","-0.83%"
"May 08, 2007","74.50","75.00","75.00","74.00","1.21K","-1.17%"
"May 07, 2007","75.38","75.70","75.92","75.25","1.17K","0.17%"
"May 04, 2007","75.25","75.20","75.50","74.60","0.78K","0.40%"
"May 03, 2007","74.95","75.30","75.38","74.60","0.85K","-0.83%"
"May 02, 2007","75.58","75.50","76.05","75.10","0.81K","-0.62%"
"May 01, 2007","76.05","75.45","76.10","75.10","0.85K","0.60%"
"Apr 30, 2007","75.60","74.80","75.65","74.75","1.16K","1.54%"
"Apr 27, 2007","74.45","74.80","75.58","74.30","0.82K","-0.84%"
"Apr 26, 2007","75.08","76.20","76.30","74.90","0.66K","-1.50%"
"Apr 25, 2007","76.22","75.50","76.30","75.20","0.65K","0.49%"
"Apr 24, 2007","75.85","76.30","76.60","75.45","0.53K","-1.04%"
"Apr 23, 2007","76.65","76.50","76.80","76.00","0.46K","0.09%"
"Apr 20, 2007","76.58","76.55","76.75","76.00","1.08K","-0.12%"
"Apr 19, 2007","76.67","75.90","76.70","75.80","0.32K","1.15%"
"Apr 18, 2007","75.80","76.10","76.10","75.55","0.17K","-0.79%"
"Apr 17, 2007","76.40","76.45","76.80","76.10","0.34K","-0.33%"
"Apr 16, 2007","76.65","76.05","76.70","76.00","0.51K","0.92%"
"Apr 13, 2007","75.95","75.60","75.95","75.40","0.29K","16.58%"
"Apr 12, 2007","65.15","64.95","65.20","64.72","3.57K","0.62%"
"Apr 11, 2007","64.75","64.78","64.95","64.55","4.19K","-0.05%"
"Apr 10, 2007","64.78","64.95","65.15","64.62","3.46K","-0.38%"
"Apr 09, 2007","65.03","65.33","65.45","64.78","4.07K","-0.21%"
"Apr 05, 2007","65.17","65.40","65.70","64.70","5.25K","-0.32%"
"Apr 04, 2007","65.38","65.00","65.55","64.80","4.71K","0.00%"
"Apr 03, 2007","65.38","65.20","65.80","64.75","6.81K","0.54%"
"Apr 02, 2007","65.03","64.00","65.05","64.00","6.81K","1.85%"
"Mar 30, 2007","63.85","63.40","64.20","63.05","5.94K","0.55%"
"Mar 29, 2007","63.50","63.40","63.67","63.33","2.56K","0.16%"
"Mar 28, 2007","63.40","63.30","63.50","63.00","4.15K","0.03%"
"Mar 27, 2007","63.38","63.70","63.92","63.20","6.13K","-0.66%"
"Mar 26, 2007","63.80","64.20","64.25","63.50","7.01K","0.35%"
"Mar 23, 2007","63.58","63.58","63.65","62.95","7.00K","-0.34%"
"Mar 22, 2007","63.80","63.50","63.95","63.30","7.24K","0.66%"
"Mar 21, 2007","63.38","63.55","63.55","63.00","7.95K","-1.09%"
"Mar 20, 2007","64.08","64.30","64.75","63.95","8.45K","-0.47%"
"Mar 19, 2007","64.38","64.22","65.10","64.05","11.14K","-0.03%"
"Mar 16, 2007","64.40","65.08","65.08","64.05","11.88K","-2.25%"
"Mar 15, 2007","65.88","66.12","66.45","65.80","11.29K","-0.51%"
"Mar 14, 2007","66.22","66.75","66.80","65.45","17.14K","-1.82%"
"Mar 13, 2007","67.45","67.75","68.35","67.40","21.94K","-0.74%"
"Mar 12, 2007","67.95","68.50","68.50","67.40","23.41K","0.00%"
"Mar 09, 2007","67.95","67.65","68.25","67.35","23.74K","0.30%"
"Mar 08, 2007","67.75","66.35","68.67","66.35","28.82K","3.17%"
"Mar 07, 2007","65.67","64.90","65.90","64.75","20.74K","1.03%"
"Mar 06, 2007","65.00","65.08","65.50","64.95","14.30K","0.00%"
"Mar 05, 2007","65.00","66.10","66.15","64.80","13.57K","-2.03%"
"Mar 02, 2007","66.35","66.03","67.00","65.65","14.12K","0.35%"
"Mar 01, 2007","66.12","67.47","67.47","66.00","17.10K","-2.41%"
"Feb 28, 2007","67.75","67.20","68.80","67.05","15.74K","0.49%"
"Feb 27, 2007","67.42","66.75","67.50","66.25","10.51K","0.81%"
"Feb 26, 2007","66.88","66.60","67.40","66.45","10.85K","0.19%"
"Feb 23, 2007","66.75","66.92","67.10","66.20","11.78K","-0.42%"
"Feb 22, 2007","67.03","66.90","67.50","66.80","10.08K","0.09%"
"Feb 21, 2007","66.97","66.85","67.25","66.45","9.77K","0.18%"
"Feb 20, 2007","66.85","68.00","68.00","66.80","11.22K","-2.41%"
"Feb 16, 2007","68.50","69.00","69.45","68.40","9.46K","-0.29%"
"Feb 15, 2007","68.70","69.00","69.25","68.42","13.89K","-0.26%"
"Feb 14, 2007","68.88","67.50","69.45","67.40","13.73K","2.38%"
"Feb 13, 2007","67.28","68.00","68.00","67.03","9.16K","0.34%"
"Feb 12, 2007","67.05","66.75","67.10","66.55","1.91K","1.16%"
"Feb 09, 2007","66.28","65.50","66.60","65.25","2.93K","1.70%"
"Feb 08, 2007","65.17","65.15","65.25","64.25","3.76K","0.14%"
"Feb 07, 2007","65.08","65.75","65.75","64.78","3.15K","0.31%"
"Feb 06, 2007","64.88","64.50","64.90","64.28","3.38K","0.32%"
"Feb 05, 2007","64.67","65.50","65.50","64.60","2.05K","-1.04%"
"Feb 02, 2007","65.35","64.80","65.45","64.50","4.01K","0.97%"
"Feb 01, 2007","64.72","64.50","64.90","64.10","4.06K","0.29%"
"Jan 31, 2007","64.53","63.90","64.60","63.80","4.11K","1.49%"
"Jan 30, 2007","63.58","64.00","64.00","63.30","3.89K","-0.73%"
"Jan 29, 2007","64.05","64.00","64.65","63.98","5.00K","0.27%"
"Jan 26, 2007","63.88","63.55","63.95","63.20","6.69K","0.84%"
"Jan 25, 2007","63.35","62.80","63.40","62.50","7.14K","0.83%"
"Jan 24, 2007","62.83","61.85","62.85","61.30","9.21K","1.67%"
"Jan 23, 2007","61.80","61.10","61.85","60.75","6.13K","1.39%"
"Jan 22, 2007","60.95","61.70","62.55","60.73","9.21K","-1.02%"
"Jan 19, 2007","61.58","61.90","62.30","61.25","10.18K","-0.36%"
"Jan 18, 2007","61.80","61.92","62.10","61.50","8.13K","-0.13%"
"Jan 17, 2007","61.88","61.20","62.15","61.08","18.35K","2.08%"
"Jan 16, 2007","60.62","60.60","61.48","60.00","20.96K","0.40%"
"Jan 12, 2007","60.38","60.50","61.10","60.30","22.83K","-0.20%"
"Jan 11, 2007","60.50","60.67","60.83","60.30","25.22K","-0.08%"
"Jan 10, 2007","60.55","59.73","61.23","59.35","25.67K","1.34%"
"Jan 09, 2007","59.75","60.05","60.35","59.52","23.95K","-0.91%"
"Jan 08, 2007","60.30","60.40","60.90","60.00","15.18K","-0.17%"
"Jan 05, 2007","60.40","60.60","61.00","60.15","10.88K","0.17%"
"Jan 04, 2007","60.30","59.60","60.70","59.50","14.80K","1.34%"
"Jan 03, 2007","59.50","61.30","61.35","59.10","18.52K","-3.57%"
"Jan 02, 2007","61.70","61.70","61.70","61.70","-","0.00%"
"Dec 29, 2006","61.70","61.83","61.90","61.35","8.71K","-0.56%"
"Dec 28, 2006","62.05","62.20","63.00","61.90","7.47K","-0.69%"
"Dec 27, 2006","62.48","62.55","62.85","62.02","6.93K","0.21%"
"Dec 26, 2006","62.35","63.15","63.27","61.05","6.70K","-1.11%"
"Dec 22, 2006","63.05","62.70","63.20","62.55","4.65K","0.56%"
"Dec 21, 2006","62.70","62.25","63.00","62.25","4.33K","0.40%"
"Dec 20, 2006","62.45","62.70","63.12","62.25","7.74K","-0.45%"
"Dec 19, 2006","62.73","62.45","63.17","62.40","6.90K","1.37%"
"Dec 18, 2006","61.88","62.00","62.40","61.80","6.60K","-0.59%"
