Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2019-02-18,,,,2031.25,12465.0,,,,21142.5,2642.0
2019-02-19,2225.0,2.88,1340.1,2020.5,12662.5,1492.3,817.3,15.947,21162.5,2662.0
2019-02-20,2225.0,2.93,1343.3,2047.5,12917.5,1500.5,830.5,16.157,21247.5,2698.0
2019-02-21,2225.0,2.9,1323.5,2069.75,12850.0,1455.2,822.6,15.791,21270.0,2674.0
2019-02-22,2225.0,2.96,1329.2,2063.5,12987.5,1472.3,842.2,15.908,21537.5,2711.0
2019-02-25,2225.0,2.95,1325.9,2080.0,12967.5,1506.6,850.0,15.825,21775.0,2711.0
2019-02-26,2225.0,2.94,1325.1,2092.5,12937.5,1533.6,857.0,15.827,21615.0,2742.5
2019-02-27,2225.0,2.96,1317.7,2130.75,13062.5,1523.4,867.8,15.672,21557.5,2749.5
2019-02-28,2225.0,2.95,1312.8,2139.75,13060.0,1532.0,873.0,15.538,21615.0,2757.5
2019-03-01,2225.0,2.93,1296.4,2137.5,13172.5,1536.6,861.6,15.169,21610.0,2777.5
2019-03-04,2225.0,2.91,1284.8,2106.5,13280.0,1515.6,836.8,15.017,21477.5,2741.5
2019-03-05,2225.0,2.94,1282.0,2104.0,13647.5,1496.4,835.9,15.02,21565.0,2779.0
2019-03-06,2225.0,2.92,1284.9,2104.75,13637.5,1516.9,826.2,15.003,21410.0,2784.5
2019-03-07,2225.0,2.91,1283.8,2103.5,13220.0,1512.4,815.3,14.96,21465.0,2735.0
2019-03-08,2225.0,2.89,1297.0,2089.75,13082.5,1489.0,816.0,15.272,21370.0,2716.0
2019-03-11,2225.0,2.9,1288.8,2082.0,12912.5,1503.7,815.2,15.197,21022.5,2749.0
2019-03-12,2225.0,2.93,1296.3,2088.25,13122.5,1519.9,831.0,15.338,21270.0,2842.0
2019-03-13,2225.0,2.93,1307.5,2125.25,13187.5,1535.7,840.8,15.381,21150.0,2836.0
2019-03-14,2225.0,2.89,1293.4,2108.0,12907.5,1531.7,825.6,15.101,21192.5,2820.25
2019-03-15,2225.0,2.9,1301.8,2064.25,12932.5,1535.6,830.3,15.253,21112.5,2782.75
2019-03-18,2225.0,2.9,1300.3,2033.5,13012.5,1556.8,832.6,15.251,21155.0,2775.5
2019-03-19,2225.0,2.92,1305.0,2035.0,13152.5,1569.7,851.2,15.301,21327.5,2815.5
2019-03-20,2225.0,2.92,1300.5,2048.0,13340.0,1580.8,858.2,15.245,21367.5,2877.5
2019-03-21,2225.0,2.9,1306.1,2048.75,13027.5,1578.3,859.7,15.372,21467.5,2836.75
2019-03-22,2225.0,2.84,1311.6,2037.5,12975.0,1535.9,847.2,15.345,21407.5,2820.25
2019-03-25,2225.0,2.85,1321.9,2013.75,12957.5,1563.8,856.5,15.507,21405.0,2840.25
2019-03-26,2225.0,2.85,1314.3,1996.75,13102.5,1536.3,858.9,15.371,21350.0,2878.0
2019-03-27,2225.0,2.86,1309.9,2020.25,13052.5,1441.9,855.6,15.239,21360.0,2883.5
2019-03-28,2225.0,2.87,1289.8,2014.0,12875.0,1312.9,838.2,14.921,21437.5,2868.0
2019-03-29,2225.0,2.94,1293.0,2015.75,12995.0,1345.0,848.9,15.06,21422.5,2911.25
2019-04-01,2225.0,2.92,1288.4,2012.25,13105.0,1395.0,850.1,15.051,21432.5,2897.75
2019-04-02,2225.0,2.9,1290.0,1990.25,13162.5,1403.5,848.2,15.018,21215.0,2870.0
2019-04-03,2225.0,2.95,1289.9,2012.25,13360.0,1381.3,869.4,15.059,21207.5,2933.0
2019-04-04,2225.0,2.91,1289.0,1999.5,13165.0,1335.5,900.0,15.041,21142.5,2914.25
2019-04-05,2225.0,2.89,1290.4,1986.25,13057.5,1349.1,901.0,15.043,20835.0,2919.0
2019-04-08,2225.0,2.93,1297.1,1990.75,13200.0,1356.3,907.6,15.173,20842.5,2899.0
2019-04-09,2225.0,2.93,1303.5,1983.0,13232.5,1365.8,893.9,15.168,20870.0,2854.25
2019-04-10,2225.0,2.92,1309.1,1951.5,13185.0,1366.4,903.2,15.201,20797.5,2879.0
2019-04-11,2225.0,2.89,1288.6,1922.25,12965.0,1335.8,890.3,14.824,20597.5,2870.5
2019-04-12,2225.0,2.95,1290.6,1931.5,13012.5,1355.2,893.2,14.92,20677.5,2923.5
2019-04-15,2225.0,2.93,1286.8,1948.5,12995.0,1339.7,890.2,14.948,20602.5,2897.5
2019-04-16,2225.0,2.93,1272.6,1925.5,12925.0,1333.4,880.2,14.891,20510.0,2810.25
2019-04-17,2225.0,2.98,1272.2,1938.25,12890.0,1383.6,886.8,14.921,20370.0,2809.5
2019-04-18,2225.0,2.93,1271.9,1942.25,12657.5,1403.5,899.8,14.937,20227.5,2794.25
2019-04-22,2225.0,2.91,1273.5,,,1374.8,897.5,14.957,,
2019-04-23,2225.0,2.9,1269.3,1926.0,12410.0,1380.6,889.1,14.773,19812.5,2749.75
2019-04-24,2225.0,2.92,1275.5,1924.0,12430.0,1410.1,883.9,14.898,19692.5,2747.75
2019-04-25,2225.0,2.88,1275.8,1930.25,12327.5,1411.9,885.3,14.861,19820.0,2747.5
2019-04-26,2225.0,2.97,1284.9,1950.5,12432.5,1452.2,898.2,15.002,19930.0,2763.5
2019-04-29,2225.0,2.9,1278.6,1965.75,12420.0,1366.7,897.7,14.844,19710.0,2797.25
2019-04-30,2225.0,2.9,1282.8,1927.25,12235.0,1387.4,888.1,14.9,19707.5,2824.5
2019-05-01,2225.0,2.8,1281.4,1859.0,12167.5,1349.1,874.2,14.645,19572.5,2758.25
2019-05-02,2225.0,2.78,1269.7,1879.25,12162.5,1347.9,851.0,14.54,19337.5,2736.75
2019-05-03,2225.0,2.83,1279.2,1888.0,12202.5,1362.7,871.6,14.907,19220.0,2770.75
2019-05-06,2225.0,2.84,1281.7,,,1332.8,877.7,14.857,,
2019-05-07,2225.0,2.79,1283.5,1869.0,12025.0,1328.1,870.2,14.86,19417.5,2697.0
2019-05-08,2225.0,2.79,1279.4,1881.5,11937.5,1311.1,861.2,14.792,19430.0,2647.5
2019-05-09,2225.0,2.78,1283.5,1844.0,11820.0,1287.7,848.6,14.707,19352.5,2637.5
2019-05-10,2225.0,2.79,1285.7,1819.0,11962.5,1355.4,862.4,14.726,19502.5,2639.5
2019-05-13,2225.0,2.73,1300.1,1789.0,11770.0,1321.5,852.3,14.713,19362.5,2577.0
2019-05-14,2225.0,2.73,1294.7,1812.5,11930.0,1337.7,856.5,14.752,19777.5,2591.75
2019-05-15,2225.0,2.75,1296.3,1816.75,12145.0,1337.6,845.0,14.752,19705.0,2633.25
2019-05-16,2225.0,2.76,1285.0,1832.0,12130.0,1329.4,830.9,14.479,19447.5,2633.5
2019-05-17,2225.0,2.75,1274.5,1821.5,12005.0,1310.5,818.4,14.348,19460.0,2596.75
2019-05-20,2225.0,2.74,1276.1,1801.5,11987.5,1335.7,811.5,14.409,19445.0,2573.5
2019-05-21,2225.0,2.72,1272.0,1808.75,12087.5,1317.2,812.7,14.373,19427.5,2582.75
2019-05-22,2225.0,2.69,1273.6,1807.5,11957.5,1318.2,802.8,14.414,19335.0,2545.75
2019-05-23,2225.0,2.69,1284.8,1814.0,11890.0,1312.5,797.2,14.577,19325.0,2525.75
2019-05-24,2225.0,2.71,1283.0,1828.0,12395.0,1330.4,800.6,14.52,19320.0,2555.5
2019-05-28,2225.0,2.7,1276.5,1813.0,12142.5,1344.2,795.0,14.281,19127.5,2559.75
2019-05-29,2225.0,2.67,1280.6,1824.75,12042.5,1353.3,789.6,14.372,18745.0,2540.0
2019-05-30,2225.0,2.66,1287.1,1799.25,12097.5,1369.8,792.5,14.46,18772.5,2557.5
2019-05-31,2225.0,2.65,1305.8,1804.0,11990.0,1333.9,792.6,14.53,18742.5,2523.25
2019-06-03,2225.0,2.66,1322.7,1812.5,11882.5,1313.7,819.2,14.703,19172.5,2475.5
2019-06-04,2225.0,2.67,1323.4,1844.5,11802.5,1337.1,817.4,14.732,19102.5,2472.75
2019-06-05,2225.0,2.63,1328.3,1855.5,11715.0,1322.5,801.1,14.754,19055.0,2459.25
2019-06-06,2225.0,2.65,1337.6,1885.5,11667.5,1342.6,802.2,14.868,19292.5,2510.75
2019-06-07,2225.0,2.63,1341.2,1839.5,11625.0,1349.5,804.6,14.994,19292.5,2483.5
2019-06-10,2225.0,2.66,1324.7,1881.5,11627.5,1378.6,803.7,14.605,19230.0,2475.25
2019-06-11,2225.0,2.68,1326.4,1909.25,11902.5,1381.5,812.8,14.706,19195.0,2520.0
2019-06-12,2225.0,2.66,1331.9,1891.25,11847.5,1397.4,809.1,14.722,19272.5,2512.0
2019-06-13,2225.0,2.66,1339.2,1892.5,11850.0,1429.6,808.0,14.871,19355.0,2476.25
2019-06-14,2225.0,2.63,1340.1,1873.25,11917.5,1452.7,803.3,14.782,19285.0,2455.25
2019-06-17,2225.0,2.65,1338.7,1883.5,11765.0,1446.6,793.9,14.814,18915.0,2472.5
2019-06-18,2225.0,2.71,1346.6,1916.75,11952.5,1464.4,801.4,14.98,19187.5,2513.75
2019-06-19,2225.0,2.68,1344.6,1901.0,12130.0,1484.1,805.1,14.945,18930.0,2464.25
2019-06-20,2225.0,2.72,1392.9,1904.75,12322.5,1472.1,804.6,15.469,19145.0,2464.0
2019-06-21,2225.0,2.71,1396.2,1907.25,12112.5,1491.3,811.5,15.273,18982.5,2433.5
2019-06-24,2225.0,2.71,1414.3,1913.0,12190.0,1520.4,812.2,15.368,19050.0,2490.25
2019-06-25,2225.0,2.74,1414.9,1934.0,12300.0,1521.8,810.3,15.291,19017.5,2534.0
2019-06-26,2225.0,2.71,1411.6,1923.25,12507.5,1518.0,817.1,15.283,18882.5,2501.75
2019-06-27,1820.0,2.71,1408.4,1939.0,12732.5,1532.2,812.6,15.205,18860.0,2488.75
2019-06-28,1820.0,2.71,1409.7,1933.25,12675.0,1532.4,835.5,15.253,18825.0,2492.25
2019-07-01,1793.5,2.68,1385.6,1915.25,12317.5,1539.1,831.1,15.106,18880.0,2460.75
2019-07-02,1778.5,2.66,1404.6,1887.25,12102.5,1547.2,827.2,15.154,17662.5,2468.75
2019-07-03,1794.0,2.68,1417.7,1879.25,12365.0,1559.8,837.2,15.252,18207.5,2448.5
2019-07-04,,,,1879.5,12375.0,,,,18410.0,2426.5
2019-07-05,1806.75,2.66,1396.7,1878.25,12462.5,1558.6,805.2,14.918,18345.0,2410.0
2019-07-08,1811.75,2.66,1397.0,1892.25,12712.5,1552.5,814.3,14.972,18477.5,2382.0
2019-07-09,1838.5,2.62,1397.5,1937.75,12752.5,1534.6,809.1,15.068,18250.0,2368.25
2019-07-10,1861.5,2.69,1410.1,1959.0,13015.0,1584.6,824.1,15.147,18197.5,2406.5
2019-07-11,1865.0,2.68,1404.3,1965.5,13112.5,1555.6,825.0,15.067,18290.0,2394.0
2019-07-12,1860.0,2.69,1409.9,1978.75,13570.0,1538.9,828.4,15.161,18217.5,2436.0
2019-07-15,1860.0,2.71,1411.4,1980.75,13665.0,1559.4,839.5,15.29,17940.0,2441.0
2019-07-16,1860.0,2.69,1409.2,1980.0,13950.0,1512.8,841.5,15.6,17927.5,2466.75
2019-07-17,1860.0,2.71,1421.3,2006.25,14372.5,1539.7,841.7,15.893,17932.5,2473.5
2019-07-18,1863.0,2.7,1426.1,2038.25,14945.0,1508.4,843.7,16.12,17847.5,2456.0
2019-07-19,1880.0,2.74,1425.1,2044.5,14645.0,1504.8,845.9,16.117,17785.0,2424.25
2019-07-22,1880.0,2.71,1425.3,2007.0,14237.5,1525.7,847.3,16.34,17900.0,2427.5
2019-07-23,1880.0,2.69,1420.1,2036.5,14220.0,1515.1,855.8,16.405,17692.5,2444.25
2019-07-24,1880.0,2.7,1422.8,2075.25,14530.0,1535.0,875.2,16.554,17967.5,2454.75
2019-07-25,1880.0,2.7,1413.9,2097.75,14020.0,1530.4,868.4,16.339,17790.0,2426.75
2019-07-26,1880.0,2.68,1418.5,2072.25,14137.5,1527.5,862.7,16.325,17667.5,2440.75
2019-07-29,1880.0,2.71,1419.6,2054.5,14345.0,1550.3,876.8,16.368,17595.0,2461.0
2019-07-30,1875.25,2.67,1429.7,1999.75,14307.5,1503.9,869.8,16.495,17482.5,2444.5
2019-07-31,1860.75,2.66,1426.1,2015.0,14552.5,1519.2,876.1,16.346,17352.5,2439.75
2019-08-01,1842.0,2.66,1420.9,1981.75,14472.5,1409.1,848.5,16.121,17347.5,2394.75
2019-08-02,1832.5,2.56,1445.6,1952.25,14482.5,1399.0,850.2,16.222,17095.0,2353.25
2019-08-05,1823.5,2.54,1464.6,1960.5,14857.5,1411.1,855.2,16.345,16877.5,2320.75
2019-08-06,1820.75,2.55,1472.4,1992.0,14962.5,1431.8,850.5,16.405,17030.0,2305.75
2019-08-07,1811.75,2.56,1507.3,2018.75,15460.0,1405.1,868.3,17.156,16750.0,2275.25
2019-08-08,1848.25,2.6,1497.7,2074.75,15822.5,1408.3,864.8,16.901,16885.0,2304.0
2019-08-09,1842.0,2.58,1496.6,2062.5,15647.5,1414.1,861.1,16.897,16860.0,2238.0
2019-08-12,1832.75,2.58,1505.3,2054.75,15687.5,1428.9,861.0,17.039,16872.5,2273.0
2019-08-13,1847.25,2.62,1502.2,2069.25,15767.5,1450.6,857.0,16.956,17112.5,2330.0
2019-08-14,1839.25,2.59,1515.9,2050.0,15895.0,1416.0,845.3,17.253,17107.5,2270.75
2019-08-15,1845.5,2.59,1519.6,2058.5,16190.0,1439.0,839.3,17.188,17045.0,2262.75
2019-08-16,1857.25,2.59,1512.5,2035.0,16172.5,1439.3,848.8,17.096,16640.0,2266.5
2019-08-19,1855.0,2.6,1500.4,2056.0,15937.5,1473.3,854.1,16.914,16412.5,2257.0
2019-08-20,1842.25,2.57,1504.6,2061.0,15812.5,1487.8,850.1,17.122,16457.5,2233.0
2019-08-21,1836.0,2.58,1504.6,2077.5,15770.0,1464.2,854.1,17.125,16217.5,2286.5
2019-08-22,1821.0,2.55,1497.3,2065.25,15640.0,1484.0,859.3,17.014,16142.5,2241.0
2019-08-23,1823.75,2.53,1526.6,2063.5,15665.0,1453.3,852.5,17.395,15887.5,2245.0
2019-08-26,1823.75,2.54,1526.3,,,1471.3,855.0,17.624,,
2019-08-27,1817.5,2.54,1541.0,2094.5,15650.0,1477.3,865.4,18.139,15755.0,2279.0
2019-08-28,1807.0,2.55,1537.8,2065.0,16280.0,1459.8,906.1,18.304,15775.0,2267.75
2019-08-29,1759.0,2.56,1526.5,2053.5,16410.0,1469.1,917.5,18.167,15775.0,2255.25
2019-08-30,1758.0,2.53,1519.1,2028.25,17900.0,1538.6,929.6,18.185,16282.5,2219.0
2019-09-02,,,,2024.75,17970.0,,,,16562.5,2241.25
2019-09-03,1751.75,2.51,1545.9,1996.75,17892.5,1533.2,953.6,19.079,16715.0,2209.75
2019-09-04,1770.5,2.58,1550.3,2049.75,18090.0,1550.3,982.6,19.391,17200.0,2314.0
2019-09-05,1785.0,2.62,1515.4,2053.5,17482.5,1560.2,962.1,18.656,17402.5,2332.5
2019-09-06,1788.75,2.62,1506.2,2080.0,17942.5,1544.1,956.9,17.968,17375.0,2322.0
2019-09-09,1799.5,2.61,1502.2,2097.25,18102.5,1535.9,951.1,18.019,17265.0,2305.75
2019-09-10,1818.5,2.61,1490.3,2091.0,17955.0,1553.0,935.2,18.041,17422.5,2343.5
2019-09-11,1825.25,2.6,1494.4,2085.0,17857.5,1556.6,938.8,18.031,17592.5,2353.5
2019-09-12,1798.25,2.62,1498.7,2086.75,17995.0,1604.6,951.7,18.041,17172.5,2341.25
2019-09-13,1807.0,2.68,1490.9,2109.75,17750.0,1600.5,951.3,17.436,16705.0,2391.0
2019-09-16,1791.0,2.62,1503.1,2096.0,17285.0,1591.5,938.3,17.901,17035.0,2356.0
2019-09-17,1778.75,2.61,1505.1,2057.25,17050.0,1595.4,943.3,18.016,16772.5,2341.5
2019-09-18,1783.0,2.6,1507.5,2081.75,17192.5,1579.3,933.7,17.795,16840.0,2322.75
2019-09-19,1798.75,2.59,1498.4,2092.5,17297.5,1614.4,941.5,17.773,16537.5,2317.5
2019-09-20,1800.5,2.59,1507.3,2114.5,17390.0,1626.8,941.8,17.738,16682.5,2293.25
2019-09-23,1790.5,2.59,1523.7,2086.0,17470.0,1627.4,952.3,18.6,16530.0,2331.5
2019-09-24,1767.75,2.59,1532.1,2057.0,17180.0,1648.2,953.8,18.517,16500.0,2282.0
2019-09-25,1759.5,2.6,1504.6,2107.0,17325.0,1613.6,926.3,17.962,16530.0,2290.0
2019-09-26,1750.5,2.56,1507.5,2093.0,17210.0,1644.7,935.0,17.801,16300.0,2302.0
2019-09-27,1748.25,2.58,1499.1,2069.0,17205.0,1654.3,931.0,17.552,16130.0,2303.5
2019-09-30,1732.25,2.56,1465.7,2135.0,17050.0,1648.9,883.4,16.898,15925.0,2378.0
2019-10-01,1737.25,2.55,1482.0,2096.0,17220.0,1632.1,879.6,17.202,16250.0,2305.0
2019-10-02,1707.25,2.56,1501.0,2100.0,17485.0,1666.9,888.3,17.592,16550.0,2318.0
2019-10-03,1711.5,2.55,1507.1,2129.0,17625.0,1631.6,889.0,17.585,16475.0,2295.0
2019-10-04,1719.5,2.56,1506.2,2160.0,17790.0,1643.8,881.7,17.54,16475.0,2300.0
2019-10-07,1739.75,2.57,1497.7,2189.0,17725.0,1647.7,883.2,17.457,16330.0,2289.0
2019-10-08,1749.75,2.56,1497.2,2145.0,17570.0,1652.1,885.3,17.617,16395.0,2298.0
2019-10-09,1743.0,2.56,1506.1,2130.0,17360.0,1656.1,891.9,17.728,16445.0,2291.0
2019-10-10,1752.0,2.6,1494.8,2159.0,17625.0,1677.3,903.1,17.52,16450.0,2388.0
2019-10-11,1717.25,2.62,1482.7,2182.0,17550.0,1671.5,895.5,17.462,16525.0,2419.0
2019-10-14,1714.0,2.62,1491.7,2131.0,16550.0,1688.4,894.6,17.634,16520.0,2420.0
2019-10-15,1724.5,2.6,1477.6,2148.5,16995.0,1698.0,884.4,17.308,16680.0,2438.0
2019-10-16,1727.5,2.58,1488.0,2160.0,16450.0,1736.4,886.5,17.351,16875.0,2434.0
2019-10-17,1731.75,2.59,1492.3,2189.0,16270.0,1732.1,889.0,17.536,17150.0,2439.0
2019-10-18,1746.5,2.62,1488.2,2181.0,16230.0,1719.0,892.3,17.502,16950.0,2454.0
2019-10-21,1744.0,2.63,1482.4,2211.0,16100.0,1726.7,888.5,17.526,16775.0,2473.0
2019-10-22,1727.5,2.62,1481.7,2218.0,16500.0,1729.9,892.3,17.437,16850.0,2467.5
2019-10-23,1742.0,2.66,1489.9,2224.0,16590.0,1716.0,918.4,17.517,16550.0,2468.0
2019-10-24,1735.0,2.66,1498.9,2226.0,16860.0,1749.3,921.6,17.739,16775.0,2491.0
2019-10-25,1740.5,2.67,1499.5,2224.0,16775.0,1745.6,929.1,17.861,16675.0,2510.0
2019-10-28,1751.0,2.67,1490.0,2236.0,16640.0,1780.7,914.7,17.816,16725.0,2543.5
2019-10-29,1745.0,2.68,1487.0,2265.0,16830.0,1756.5,920.7,17.771,16850.0,2544.0
2019-10-30,1760.25,2.68,1493.2,2208.0,16780.0,1794.6,926.6,17.815,16800.0,2529.0
2019-10-31,1763.0,2.63,1511.4,2158.0,16645.0,1758.1,930.0,18.014,16525.0,2482.5
2019-11-01,1794.0,2.65,1508.0,2163.0,16775.0,1786.8,950.3,18.004,16525.0,2520.0
2019-11-04,1809.5,2.67,1508.0,2162.0,16380.0,1755.3,935.1,18.014,16425.0,2539.0
2019-11-05,1811.5,2.69,1480.8,2151.0,16280.0,1749.2,926.8,17.516,16455.0,2498.0
2019-11-06,1809.0,2.66,1490.2,2118.0,16245.0,1763.6,928.3,17.558,16565.0,2475.0
2019-11-07,1816.5,2.72,1464.2,2113.0,16200.0,1780.3,910.6,16.97,16575.0,2485.0
2019-11-08,1818.25,2.68,1461.3,2107.0,16190.0,1711.1,889.4,16.783,16700.0,2482.0
2019-11-11,1794.0,2.66,1455.5,2090.0,15565.0,1658.5,877.3,16.762,16575.0,2496.5
2019-11-12,1780.75,2.64,1452.1,2059.0,15660.0,1672.6,866.6,16.677,16340.0,2472.0
2019-11-13,1770.5,2.64,1461.7,2035.0,15380.0,1677.6,871.5,16.898,16000.0,2422.0
2019-11-14,1750.5,2.62,1471.8,2017.0,15150.0,1704.6,879.8,17.013,16200.0,2396.0
2019-11-15,1754.0,2.63,1467.3,1997.0,14975.0,1685.0,891.5,16.933,16100.0,2380.0
2019-11-18,1752.0,2.62,1470.9,1953.5,14845.0,1706.9,892.2,16.985,16060.0,2344.0
2019-11-19,1745.75,2.65,1473.3,1993.0,14690.0,1739.9,909.1,17.103,16000.0,2344.0
2019-11-20,1758.5,2.65,1473.3,1987.0,14360.0,1744.3,917.2,17.1,16030.0,2313.0
2019-11-21,1754.0,2.62,1463.1,1958.0,14485.0,1734.4,914.7,17.05,16400.0,2293.0
2019-11-22,1757.5,2.65,1463.1,1966.0,14635.0,1745.9,889.8,16.985,16350.0,2305.0
2019-11-25,1755.5,2.65,1456.6,1935.0,14480.0,1773.9,897.5,16.871,16470.0,2281.0
2019-11-26,1773.5,2.67,1459.8,1943.0,14595.0,1784.8,908.8,17.03,16325.0,2299.0
2019-11-27,1785.25,2.67,1453.4,1943.0,14380.0,1811.4,892.9,16.912,16400.0,2297.0
2019-11-28,,,,1944.5,14010.0,,,,16420.0,2278.0
2019-11-29,1785.0,2.64,1465.6,1936.5,13670.0,1815.6,897.9,16.969,16495.0,2273.5
2019-12-02,1806.75,2.63,1462.3,1906.0,13715.0,1830.2,897.3,16.836,16490.0,2243.0
2019-12-03,1782.5,2.61,1478.2,1900.0,13375.0,1828.2,909.2,17.125,16750.0,2202.0
2019-12-04,1771.5,2.64,1474.0,1922.0,13120.0,1848.9,899.5,16.797,16750.0,2246.0
2019-12-05,1764.75,2.65,1476.9,1905.0,13275.0,1849.2,898.5,16.942,16800.0,2234.0
2019-12-06,1770.5,2.71,1459.1,1892.0,13475.0,1844.2,896.8,16.481,17075.0,2238.0
2019-12-09,1775.5,2.75,1459.3,1893.0,13340.0,1858.8,896.4,16.532,17125.0,2239.0
2019-12-10,1772.5,2.76,1462.6,1907.0,13405.0,1871.3,920.5,16.596,17390.0,2227.5
2019-12-11,1775.5,2.78,1469.4,1937.0,13850.0,1887.3,937.4,16.744,17290.0,2222.0
2019-12-12,1786.75,2.79,1466.7,1938.0,14100.0,1914.1,942.7,16.845,17250.0,2263.0
2019-12-13,1777.0,2.78,1475.6,1910.0,14170.0,1890.4,926.7,16.912,17225.0,2253.0
2019-12-16,1784.75,2.82,1475.0,1887.5,14200.0,1963.5,929.3,17.019,17175.0,2291.0
2019-12-17,1774.25,2.82,1474.6,1888.0,13960.0,1918.5,927.8,16.978,17325.0,2281.5
2019-12-18,1788.75,2.82,1472.6,1926.0,13870.0,1896.1,933.7,16.953,17295.0,2301.0
2019-12-19,1807.25,2.83,1478.2,1919.0,14170.0,1900.9,933.5,17.058,17375.0,2325.0
2019-12-20,1808.25,2.81,1474.7,1938.5,14525.0,1808.8,912.1,17.128,17340.0,2341.0
2019-12-23,1818.25,2.82,1482.5,1916.0,14350.0,1848.9,936.7,17.403,17300.0,2291.0
2019-12-24,1823.0,2.84,1499.1,1947.0,14340.0,1851.7,941.3,17.757,17125.0,2274.0
2019-12-26,1823.0,2.86,1509.3,,,1868.5,952.1,17.894,,
2019-12-27,1835.5,2.84,1513.8,1939.0,14210.0,1881.1,949.3,17.849,17120.0,2305.0
2019-12-30,1834.0,2.83,1514.5,1942.0,14315.0,1880.3,957.7,17.908,17000.0,2306.0
2019-12-31,1824.5,2.79,1519.5,1927.0,14025.0,1909.1,971.4,17.828,17175.0,2272.0
2020-01-02,1812.5,2.83,1524.5,1919.0,14260.0,1927.8,978.6,17.966,17190.0,2310.0
2020-01-03,1830.0,2.8,1549.2,1919.0,13755.0,1955.5,984.5,18.068,16800.0,2306.0
2020-01-06,1842.0,2.8,1566.2,1920.0,13820.0,1989.4,960.4,18.097,16850.0,2324.5
2020-01-07,1822.0,2.8,1571.8,1906.0,13935.0,2014.1,966.0,18.316,17005.0,2346.0
2020-01-08,1802.75,2.82,1557.4,1901.0,14050.0,2061.2,959.0,18.088,17140.0,2403.0
2020-01-09,1803.5,2.81,1551.7,1929.0,14085.0,2060.2,967.1,17.86,17250.0,2377.0
2020-01-10,1811.5,2.82,1557.5,1932.0,14190.0,2072.7,981.2,18.033,17225.0,2378.0
2020-01-13,1798.0,2.86,1548.4,1916.0,14095.0,2078.9,977.3,17.926,17375.0,2378.0
2020-01-14,1809.0,2.88,1542.4,1948.0,13870.0,2123.3,982.2,17.674,17430.0,2373.5
2020-01-15,1800.25,2.87,1552.1,1999.0,14320.0,2176.1,1020.4,17.923,17450.0,2385.0
2020-01-16,1811.0,2.85,1549.0,2002.0,13775.0,2188.8,995.7,17.875,17670.0,2422.0
2020-01-17,1809.25,2.85,1558.8,1976.0,13910.0,2237.9,1019.4,18.013,17810.0,2429.5
2020-01-20,,,,1961.0,14020.0,,,,17850.0,2444.0
2020-01-21,1827.0,2.8,1556.4,1961.0,13665.0,2245.7,1002.0,17.751,17575.0,2454.5
2020-01-22,1814.0,2.77,1555.3,1986.0,13640.0,2348.6,1015.8,17.771,17425.0,2396.0
2020-01-23,1792.5,2.73,1564.6,1967.0,13350.0,2342.0,1001.7,17.773,17030.0,2344.0
2020-01-24,1786.0,2.69,1571.1,1940.0,12950.0,2329.3,1005.2,18.057,16850.0,2341.0
2020-01-27,1769.75,2.6,1576.8,1892.0,12615.0,2208.6,985.9,18.0,16270.0,2240.0
2020-01-28,1764.5,2.58,1569.2,1890.0,12550.0,2230.1,990.1,17.402,16325.0,2230.0
2020-01-29,1743.0,2.55,1569.8,1834.0,12550.0,2247.2,968.6,17.431,16200.0,2211.0
2020-01-30,1751.75,2.52,1583.5,1825.0,12620.0,2237.6,977.1,17.952,16025.0,2188.0
2020-01-31,1741.75,2.52,1582.9,1879.0,12850.0,2246.6,959.2,17.972,16375.0,2200.0
2020-02-03,1706.75,2.51,1577.2,1825.0,12725.0,2255.4,968.0,17.64,16205.0,2146.0
2020-02-04,1712.0,2.55,1550.4,1825.0,12830.0,2357.5,963.4,17.528,16325.0,2166.5
2020-02-05,1728.0,2.58,1557.8,1820.0,13160.0,2348.6,984.4,17.569,16570.0,2213.0
2020-02-06,1757.0,2.6,1565.1,1844.0,13060.0,2259.1,964.7,17.789,16700.0,2207.0
2020-02-07,1737.0,2.56,1568.6,1817.0,12770.0,2232.1,966.6,17.665,16175.0,2145.0
2020-02-10,1724.5,2.56,1574.7,1796.0,12885.0,2271.7,964.3,17.758,16325.0,2134.0
2020-02-11,1749.75,2.59,1565.6,1850.0,13110.0,2287.6,970.9,17.573,16475.0,2148.0
2020-02-12,1749.0,2.61,1567.4,1854.0,13100.0,2344.4,964.5,17.478,16500.0,2148.0
2020-02-13,1754.75,2.62,1575.1,1892.0,13285.0,2372.9,971.9,17.6,16590.0,2175.0
2020-02-14,1739.5,2.61,1582.7,1873.0,13015.0,2338.6,966.0,17.715,16525.0,2149.0
2020-02-17,,,,1873.0,13110.0,,,,16600.0,2172.0
2020-02-18,1718.75,2.61,1600.0,1898.0,12820.0,2519.5,991.3,18.131,16500.0,2145.0
2020-02-19,1718.75,2.61,1607.5,1883.0,12830.0,2593.1,1001.7,18.292,16525.0,2128.0
2020-02-20,1709.5,2.6,1616.6,1867.5,12670.0,2595.8,976.2,18.309,16575.0,2112.0
2020-02-21,1704.0,2.62,1644.6,1831.0,12530.0,2627.3,973.4,18.521,16630.0,2115.0
