,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
3585,2019-03-28,67.82,59.3,1.8799,1.972,2.71,264.75,10.905,374.0,306.5,28.63,889.5,464.5,141.97,78.88,126.53,2225.0,2.87,1289.8,2014.0,12875.0,1312.9,838.2,14.921,21437.5,2868.0,374.9,123.8,2257.0,94.0,75.94,12.53
3586,2019-03-29,68.39,60.14,1.8956,1.9734,2.66,269.0,10.85,356.5,306.5,28.36,884.25,457.75,145.25,77.38,125.7,2225.0,2.94,1293.0,2015.75,12995.0,1345.0,848.9,15.06,21422.5,2911.25,360.2,119.9,2280.0,94.5,77.58,12.53
3587,2019-04-01,69.01,61.59,1.8989,1.9881,2.71,278.5,10.86,361.75,309.4,28.57,895.5,462.75,145.45,77.4,126.17,2225.0,2.92,1288.4,2012.25,13105.0,1395.0,850.1,15.050999999999998,21432.5,2897.75,365.7,123.6,2327.0,92.1,77.27,12.67
3588,2019-04-02,69.37,62.58,1.9285,2.0089,2.68,278.0,10.795,361.5,310.6,28.96,900.0,464.0,144.85,78.95,126.28,2225.0,2.9,1290.0,1990.25,13162.5,1403.5,848.2,15.017999999999999,21215.0,2870.0,359.9,121.65,2356.0,91.65,77.3,12.66
3589,2019-04-03,69.31,62.46,1.9512,2.0068,2.68,285.25,10.67,362.75,311.0,28.8,898.75,471.0,144.75,79.08,125.78,2225.0,2.95,1289.9,2012.25,13360.0,1381.3,869.4,15.059000000000001,21207.5,2933.0,365.2,120.4,2376.0,95.35,77.09,12.42
3590,2019-04-04,69.4,62.1,1.9399,2.0134,2.64,288.5,10.55,365.25,311.9,29.2,906.5,470.75,146.32,79.58,127.55,2225.0,2.91,1289.0,1999.5,13165.0,1335.5,900.0,15.040999999999999,21142.5,2914.25,360.3,117.7,2415.0,95.3,77.41,12.71
3591,2019-04-05,70.34,63.08,1.9687,2.0424,2.66,287.5,10.515,362.5,308.0,29.15,899.0,467.75,146.15,79.03,126.05,2225.0,2.89,1290.4,1986.25,13057.5,1349.1,901.0,15.043,20835.0,2919.0,352.8,116.75,2413.0,93.2,78.36,12.76
3592,2019-04-08,71.1,64.4,1.9880000000000002,2.0571,2.71,287.5,10.42,360.0,309.2,28.88,898.75,465.25,146.72,78.6,125.8,2225.0,2.93,1297.1,1990.75,13200.0,1356.3,907.6,15.173,20842.5,2899.0,345.5,111.45,2430.0,92.95,78.9,12.57
3593,2019-04-09,70.61,63.98,1.999,2.0449,2.7,281.25,10.29,360.0,309.1,29.04,898.75,459.5,146.15,78.53,125.9,2225.0,2.93,1303.5,1983.0,13232.5,1365.8,893.9,15.168,20870.0,2854.25,340.0,109.4,2446.0,93.65,78.05,12.78
3594,2019-04-10,71.73,64.61,2.0692,2.0876,2.7,279.0,10.235,361.75,310.1,29.07,902.0,458.0,145.18,78.9,125.88,2225.0,2.92,1309.1,1951.5,13185.0,1366.4,903.2,15.200999999999999,20797.5,2879.0,342.4,108.6,2443.0,94.25,77.58,12.81
3595,2019-04-11,70.83,63.58,2.0309,2.0672,2.66,280.0,10.285,360.0,307.2,28.98,895.25,460.5,145.43,79.22,126.0,2225.0,2.89,1288.6,1922.25,12965.0,1335.8,890.3,14.824000000000002,20597.5,2870.5,340.3,107.15,2388.0,90.25,77.0,12.66
3596,2019-04-12,71.55,63.89,2.037,2.0707,2.66,287.25,10.46,361.0,307.9,28.95,895.25,464.5,145.43,79.3,126.55,2225.0,2.95,1290.6,1931.5,13012.5,1355.2,893.2,14.92,20677.5,2923.5,348.7,106.7,2424.0,90.4,78.05,12.77
3597,2019-04-15,71.18,63.4,2.0118,2.061,2.59,289.25,10.555,362.75,311.0,28.81,898.75,459.5,145.68,90.08,126.3,2225.0,2.93,1286.8,1948.5,12995.0,1339.7,890.2,14.948,20602.5,2897.5,348.0,109.85,2406.0,91.4,76.66,12.66
3598,2019-04-16,71.72,64.05,2.0317,2.0822,2.57,294.75,10.515,359.0,306.5,28.72,888.0,445.0,145.68,88.97,127.15,2225.0,2.93,1272.6,1925.5,12925.0,1333.4,880.2,14.890999999999998,20510.0,2810.25,335.8,107.45,2364.0,90.5,77.93,12.51
3599,2019-04-17,71.62,63.76,2.0418,2.0692,2.52,299.75,10.48,358.25,303.9,28.46,879.0,447.0,145.32,88.92,126.92,2225.0,2.98,1272.2,1938.25,12890.0,1383.6,886.8,14.921,20370.0,2809.5,338.9,109.65,2420.0,87.05,78.17,12.35
3600,2019-04-18,71.97,64.0,2.0722,2.0709,2.49,292.0,10.425,358.5,303.2,28.8,880.5,444.25,151.53,90.2,128.53,2225.0,2.93,1271.9,1942.25,12657.5,1403.5,899.8,14.937000000000001,20227.5,2794.25,335.7,107.25,2380.0,90.2,77.34,12.76
3601,2019-04-22,74.04,65.7,2.1298,2.104,2.52,293.0,10.45,354.75,302.5,28.7,877.0,435.75,150.8,89.03,128.5,2225.0,2.91,1273.5,,,1374.8,897.5,14.957,,,323.6,106.05,2346.0,91.1,78.42,12.54
3602,2019-04-23,74.51,66.3,2.1316,2.1180000000000003,2.46,294.5,10.225,351.25,301.0,28.06,862.0,438.75,149.62,87.83,128.32,2225.0,2.9,1269.3,1926.0,12410.0,1380.6,889.1,14.773,19812.5,2749.75,314.9,101.0,2304.0,91.5,77.84,12.7
3603,2019-04-24,74.57,65.89,2.1285,2.0987,2.46,297.5,10.16,346.75,300.4,27.92,855.25,432.25,146.53,89.17,126.78,2225.0,2.92,1275.5,1924.0,12430.0,1410.1,883.9,14.898,19692.5,2747.75,328.5,100.45,2260.0,90.45,77.15,12.68
3604,2019-04-25,74.35,65.21,2.1321,2.0981,2.51,301.0,10.16,347.5,306.0,27.64,859.25,434.75,143.55,87.85,124.05,2225.0,2.88,1275.8,1930.25,12327.5,1411.9,885.3,14.860999999999999,19820.0,2747.5,342.8,100.75,2294.0,92.05,78.33,12.36
3605,2019-04-26,72.15,63.3,2.1006,2.0512,2.57,308.75,10.195,351.25,299.9,27.52,853.75,435.0,143.95,87.0,124.55,2225.0,2.97,1284.9,1950.5,12432.5,1452.2,898.2,15.002,19930.0,2763.5,349.5,99.8,2344.0,92.7,77.66,12.26
3606,2019-04-29,72.04,63.5,2.0828,2.0549,2.59,317.25,10.315,352.0,297.2,27.88,847.5,426.75,143.4,84.78,124.78,2225.0,2.9,1278.6,1965.75,12420.0,1366.7,897.7,14.844000000000001,19710.0,2797.25,340.0,96.7,2392.0,91.35,76.97,11.63
3607,2019-04-30,72.8,63.91,2.1232,2.0812,2.58,305.0,10.275,353.25,296.0,27.58,841.25,418.5,141.6,84.3,123.75,2225.0,2.9,1282.8,1927.25,12235.0,1387.4,888.1,14.9,19707.5,2824.5,341.2,94.8,2368.0,91.85,76.77,11.99
3608,2019-05-01,72.18,63.6,2.0642,2.0942,2.62,304.25,10.255,360.0,296.0,27.38,839.5,425.0,141.38,87.1,113.88,2225.0,2.8,1281.4,1859.0,12167.5,1349.1,874.2,14.645,19572.5,2758.25,334.4,94.05,2314.0,89.8,76.64,12.21
3609,2019-05-02,70.75,61.81,2.0183,2.0778,2.59,297.75,10.69,362.0,292.4,27.23,830.5,433.25,138.97,86.1,113.67,2225.0,2.78,1269.7,1879.25,12162.5,1347.9,851.0,14.54,19337.5,2736.75,343.7,92.95,2373.0,91.38,75.44,12.23
3610,2019-05-03,70.85,61.94,2.0265,2.0702,2.57,301.25,10.47,363.0,293.6,27.07,829.5,428.0,137.15,85.35,113.42,2225.0,2.83,1279.2,1888.0,12202.5,1362.7,871.6,14.907,19220.0,2770.75,344.3,93.55,2378.0,89.25,75.72,12.01
3611,2019-05-06,71.24,62.25,1.9966,2.0676,2.52,295.5,10.722999999999999,355.75,291.8,26.84,817.5,428.0,136.03,82.38,112.28,2225.0,2.84,1281.7,,,1332.8,877.7,14.857000000000001,,,337.0,91.9,2333.0,90.25,73.48,11.88
3612,2019-05-07,69.88,61.4,1.9487,2.0376,2.54,277.3,10.645,358.0,288.4,26.81,817.75,430.5,137.3,83.05,112.28,2225.0,2.79,1283.5,1869.0,12025.0,1328.1,870.2,14.86,19417.5,2697.0,332.8,91.25,2291.0,86.65,73.16,11.95
3613,2019-05-08,70.37,62.12,1.975,2.0562,2.61,295.0,10.95,355.25,288.7,26.71,814.25,431.25,135.78,83.58,111.08,2225.0,2.79,1279.4,1881.5,11937.5,1311.1,861.2,14.792,19430.0,2647.5,337.0,95.15,2295.0,87.2,72.33,11.65
3614,2019-05-09,70.39,61.7,1.9754,2.0436,2.6,298.5,10.927999999999999,344.5,285.3,26.34,800.25,421.75,136.25,83.75,111.95,2225.0,2.78,1283.5,1844.0,11820.0,1287.7,848.6,14.707,19352.5,2637.5,342.8,93.8,2328.5,89.5,70.12,11.78
3615,2019-05-10,70.62,61.66,1.9891,2.0504,2.62,282.7,10.993,342.5,284.1,26.5,797.0,419.0,137.62,83.75,112.45,2225.0,2.79,1285.7,1819.0,11962.5,1355.4,862.4,14.725999999999999,19502.5,2639.5,342.2,95.35,2330.0,89.45,68.47,11.72
3616,2019-05-13,70.23,61.04,1.9637,2.0384,2.62,280.0,10.72,347.5,284.0,26.35,791.0,431.25,135.05,83.55,109.75,2225.0,2.73,1300.1,1789.0,11770.0,1321.5,852.3,14.713,19362.5,2577.0,338.6,95.8,2304.0,90.03,65.89,11.84
3617,2019-05-14,71.24,61.78,1.9767,2.0589,2.66,270.0,10.815,360.5,294.0,26.73,817.75,439.25,136.0,83.55,109.5,2225.0,2.73,1294.7,1812.5,11930.0,1337.7,856.5,14.752,19777.5,2591.75,342.3,101.7,2310.0,90.68,66.72,11.94
3618,2019-05-15,71.77,62.02,2.0127,2.0863,2.6,287.75,10.915,369.5,299.8,27.24,835.5,448.75,135.93,91.83,109.67,2225.0,2.75,1296.3,1816.75,12145.0,1337.6,845.0,14.752,19705.0,2633.25,328.2,106.9,2338.0,91.58,66.41,11.85
3619,2019-05-16,72.62,62.87,2.0618,2.1232,2.64,294.25,10.905,379.0,301.9,27.72,839.75,467.0,134.22,92.22,110.47,2225.0,2.76,1285.0,1832.0,12130.0,1329.4,830.9,14.479000000000001,19447.5,2633.5,328.1,102.5,2372.0,90.0,66.88,11.78
3620,2019-05-17,72.21,62.76,2.0473,2.0955,2.63,294.0,11.07,383.25,294.3,27.22,821.75,465.0,134.53,92.38,111.28,2225.0,2.75,1274.5,1821.5,12005.0,1310.5,818.4,14.347999999999999,19460.0,2596.75,324.0,96.75,2353.0,87.35,65.85,11.55
3621,2019-05-20,71.97,63.1,2.0099,2.0736,2.67,296.5,11.225,389.0,297.3,27.5,831.75,478.25,134.15,91.75,111.35,2225.0,2.74,1276.1,1801.5,11987.5,1335.7,811.5,14.409,19445.0,2573.5,313.6,100.25,2387.0,88.25,67.97,11.62
3622,2019-05-21,72.18,62.99,2.0193,2.0794,2.61,308.5,11.31,394.25,295.3,27.14,822.0,478.75,134.38,90.1,110.85,2225.0,2.72,1272.0,1808.75,12087.5,1317.2,812.7,14.373,19427.5,2582.75,317.9,98.0,2446.0,92.9,67.35,11.81
3623,2019-05-22,70.99,61.42,1.9912,2.0491,2.54,310.25,11.335,394.5,298.3,27.31,828.5,472.75,135.45,89.65,110.65,2225.0,2.69,1273.6,1807.5,11957.5,1318.2,802.8,14.414000000000001,19335.0,2545.75,319.0,98.2,2413.0,91.75,66.72,11.62
3624,2019-05-23,67.76,57.91,1.9133,1.9624,2.58,304.5,11.55,389.75,297.2,26.78,821.5,470.25,135.6,89.42,110.8,2225.0,2.69,1284.8,1814.0,11890.0,1312.5,797.2,14.577,19325.0,2525.75,323.7,99.7,2426.0,93.5,67.52,11.57
3625,2019-05-24,68.69,58.63,1.9345,1.9713,2.6,308.5,11.555,404.25,300.5,27.01,829.75,489.5,143.22,86.42,111.17,2225.0,2.71,1283.0,1828.0,12395.0,1330.4,800.6,14.52,19320.0,2555.5,326.5,100.95,2467.0,93.3,68.34,11.66
3626,2019-05-28,70.11,59.14,1.9567,1.9925,2.58,316.75,11.65,420.25,312.8,27.29,856.0,504.75,142.22,83.97,111.55,2225.0,2.7,1276.5,1813.0,12142.5,1344.2,795.0,14.280999999999999,19127.5,2559.75,307.5,104.4,2450.0,96.05,69.34,11.75
3627,2019-05-29,69.45,58.81,1.9452,1.9675,2.63,315.0,11.715,418.75,319.0,27.73,872.0,490.5,142.72,85.2,112.35,2225.0,2.67,1280.6,1824.75,12042.5,1353.3,789.6,14.372,18745.0,2540.0,316.2,103.2,2438.0,99.5,69.14,11.87
3628,2019-05-30,66.87,56.59,1.8786,1.915,2.55,318.0,11.66,436.25,327.4,27.78,889.0,514.5,138.22,83.67,110.08,2225.0,2.66,1287.1,1799.25,12097.5,1369.8,792.5,14.46,18772.5,2557.5,309.3,104.55,2428.0,102.35,69.31,11.76
3629,2019-05-31,64.49,53.5,1.8019999999999998,1.8418,2.45,314.5,11.455,427.0,321.3,27.59,877.75,503.0,133.12,81.72,108.47,2225.0,2.65,1305.8,1804.0,11990.0,1333.9,792.6,14.53,18742.5,2523.25,305.5,108.4,2400.0,104.6,68.17,12.1
3630,2019-06-03,61.28,53.25,1.7413,1.8065,2.4,305.25,11.695,424.25,320.5,27.34,879.0,519.75,133.5,81.58,106.78,2225.0,2.66,1322.7,1812.5,11882.5,1313.7,819.2,14.703,19172.5,2475.5,301.8,110.9,2351.0,103.75,69.4,12.19
3631,2019-06-04,61.97,53.48,1.7242,1.8215,2.42,304.0,11.68,425.25,321.0,27.49,881.75,507.25,137.45,81.12,107.55,2225.0,2.67,1323.4,1844.5,11802.5,1337.1,817.4,14.732000000000001,19102.5,2472.75,316.4,108.55,2360.0,105.65,68.97,12.42
3632,2019-06-05,60.63,51.68,1.6928,1.78,2.38,291.75,11.645,414.75,317.7,27.22,869.75,490.75,139.45,79.85,107.85,2225.0,2.63,1328.3,1855.5,11715.0,1322.5,801.1,14.754000000000001,19055.0,2459.25,311.6,103.75,2401.0,99.1,68.75,12.21
3633,2019-06-06,61.67,52.59,1.7076,1.7883,2.32,300.25,11.735,420.5,315.9,27.76,868.75,510.0,139.28,79.38,107.6,2225.0,2.65,1337.6,1885.5,11667.5,1342.6,802.2,14.868,19292.5,2510.75,314.4,107.3,2427.0,102.05,68.53,12.51
3634,2019-06-07,63.29,53.99,1.7389,1.8248,2.34,296.0,11.725,415.75,312.3,27.38,856.25,504.5,137.25,78.65,106.92,2225.0,2.63,1341.2,1839.5,11625.0,1349.5,804.6,14.994000000000002,19292.5,2483.5,315.8,106.1,2478.0,100.95,66.09,12.5
3635,2019-06-10,62.29,53.26,1.7303,1.8063,2.36,295.0,11.77,415.75,313.4,27.38,858.5,507.5,139.82,79.28,109.7,2225.0,2.66,1324.7,1881.5,11627.5,1378.6,803.7,14.605,19230.0,2475.25,324.3,101.65,2544.0,98.6,65.89,12.4
3636,2019-06-11,62.29,53.27,1.7563,1.8221,2.4,303.75,11.575,427.75,314.4,27.22,859.25,518.0,138.12,79.08,110.67,2225.0,2.68,1326.4,1909.25,11902.5,1381.5,812.8,14.706,19195.0,2520.0,343.3,103.45,2539.0,97.0,65.68,12.54
3637,2019-06-12,59.97,51.14,1.6861,1.7799,2.39,300.5,11.74,430.0,319.5,27.56,878.0,526.25,137.8,79.03,109.65,2225.0,2.66,1331.9,1891.25,11847.5,1397.4,809.1,14.722000000000001,19272.5,2512.0,354.8,101.55,2568.0,99.05,66.51,12.62
3638,2019-06-13,61.31,52.28,1.7199,1.8066,2.33,304.5,11.65,442.0,321.7,28.02,888.0,535.5,136.22,79.22,109.05,2225.0,2.66,1339.2,1892.5,11850.0,1429.6,808.0,14.870999999999999,19355.0,2476.25,373.8,102.75,2527.0,97.35,66.88,12.75
3639,2019-06-14,62.01,52.51,1.7325,1.8294,2.39,302.75,11.64,453.0,323.5,27.61,896.75,538.5,135.53,79.38,108.78,2225.0,2.63,1340.1,1873.25,11917.5,1452.7,803.3,14.782,19285.0,2455.25,386.0,104.5,2502.0,96.0,66.0,12.75
3640,2019-06-17,60.94,51.93,1.6908,1.7995,2.39,297.5,11.615,454.75,324.3,28.14,912.75,539.5,136.93,83.05,109.45,2225.0,2.65,1338.7,1883.5,11765.0,1446.6,793.9,14.814,18915.0,2472.5,392.3,104.75,2500.0,96.05,65.36,12.66
3641,2019-06-18,62.14,53.9,1.7214,1.8278,2.33,297.5,11.565,449.75,322.0,28.33,913.5,531.5,137.25,81.47,109.45,2225.0,2.71,1346.6,1916.75,11952.5,1464.4,801.4,14.98,19187.5,2513.75,410.0,101.7,2529.0,94.3,65.41,12.61
3642,2019-06-19,61.82,53.76,1.7355,1.8294,2.28,285.5,11.365,441.0,316.9,28.37,903.25,522.25,136.53,81.62,108.5,2225.0,2.68,1344.6,1901.0,12130.0,1484.1,805.1,14.945,18930.0,2464.25,391.0,98.8,2538.0,96.25,65.44,12.5
3643,2019-06-20,64.45,56.65,1.7863,1.8843,2.19,283.75,11.225,450.0,323.0,28.59,915.5,526.5,134.7,79.25,108.17,2225.0,2.72,1392.9,1904.75,12322.5,1472.1,804.6,15.469000000000001,19145.0,2464.0,386.3,99.8,2471.0,101.05,63.25,12.43
3644,2019-06-21,65.2,57.43,1.8561,1.9158,2.19,279.0,11.295,442.25,315.6,28.44,902.75,526.0,133.68,76.25,106.55,2225.0,2.71,1396.2,1907.25,12112.5,1491.3,811.5,15.273,18982.5,2433.5,405.3,100.0,2527.0,99.8,61.66,12.22
3645,2019-06-24,64.86,57.9,1.8549,1.9089,2.3,270.5,11.18,446.75,317.6,28.35,909.0,538.0,131.78,72.85,106.92,2225.0,2.71,1414.3,1913.0,12190.0,1520.4,812.2,15.368,19050.0,2490.25,398.2,99.25,2512.0,102.0,65.42,12.27
3646,2019-06-25,65.05,57.83,1.8772,1.9234,2.31,271.5,11.055,447.5,315.7,28.0,903.5,535.75,131.32,74.4,107.75,2225.0,2.74,1414.9,1934.0,12300.0,1521.8,810.3,15.290999999999999,19017.5,2534.0,396.3,100.55,2489.0,106.45,65.56,12.33
3647,2019-06-26,66.49,59.38,1.9704,1.9713,2.29,277.25,11.0,443.25,313.4,27.81,894.25,543.75,135.82,73.55,109.0,2225.0,2.71,1411.6,1923.25,12507.5,1518.0,817.1,15.283,18882.5,2501.75,386.0,98.9,2486.0,104.9,66.34,12.03
3648,2019-06-27,66.55,59.43,1.9466,1.9525,2.32,278.0,11.14,440.0,312.2,27.81,887.75,547.5,135.8,73.83,110.58,1820.0,2.71,1408.4,1939.0,12732.5,1532.2,812.6,15.205,18860.0,2488.75,381.1,99.3,2478.0,105.55,65.99,12.53
3649,2019-06-28,66.55,58.47,1.9425,1.9446,2.31,273.0,11.275,420.25,313.1,28.24,899.75,528.0,136.85,72.1,110.5,1820.0,2.71,1409.7,1933.25,12675.0,1532.4,835.5,15.253,18825.0,2492.25,378.9,100.95,2450.0,108.25,65.73,12.32
3650,2019-07-01,65.06,59.09,1.9305,1.9538,2.27,286.3,11.538,412.0,304.8,27.98,885.5,514.0,137.03,72.58,104.1,1793.5,2.68,1385.6,1915.25,12317.5,1539.1,831.1,15.106,18880.0,2460.75,404.6,98.3,2526.0,110.15,65.62,12.57
3651,2019-07-02,62.4,56.25,1.8703,1.8863,2.24,286.1,10.97,413.5,303.5,27.66,876.25,503.5,138.38,73.72,104.1,1778.5,2.66,1404.6,1887.25,12102.5,1547.2,827.2,15.154000000000002,17662.5,2468.75,391.3,95.9,2497.0,108.25,66.5,12.35
3652,2019-07-03,63.82,57.34,1.9167,1.8987,2.29,284.5,11.1,433.0,306.0,28.02,885.25,518.0,136.57,73.55,105.45,1794.0,2.68,1417.7,1879.25,12365.0,1559.8,837.2,15.252,18207.5,2448.5,384.3,96.5,2458.0,112.25,66.52,12.54
3653,2019-07-05,64.23,57.51,1.9295,1.905,2.42,278.9,11.503,434.0,303.8,27.44,872.25,519.25,138.82,72.12,107.0,1806.75,2.66,1396.7,1878.25,12462.5,1558.6,805.2,14.918,18345.0,2410.0,386.2,97.7,2488.0,109.45,66.32,12.36
3654,2019-07-08,64.11,57.66,1.9013,1.8953,2.4,278.0,11.705,438.5,304.2,27.86,875.25,516.75,138.9,70.08,106.15,1811.75,2.66,1397.0,1892.25,12712.5,1552.5,814.3,14.972000000000001,18477.5,2382.0,379.4,103.15,2602.0,104.75,65.17,12.45
3655,2019-07-09,64.16,57.83,1.9269,1.9106,2.42,275.5,11.87,431.75,307.9,27.88,882.75,509.75,142.88,71.38,108.12,1838.5,2.62,1397.5,1937.75,12752.5,1534.6,809.1,15.068,18250.0,2368.25,368.2,100.7,2547.0,108.0,63.05,12.35
3656,2019-07-10,67.01,60.43,2.0052,1.9909999999999999,2.44,274.6,11.655,434.25,309.1,27.97,893.0,511.75,142.35,71.75,107.62,1861.5,2.69,1410.1,1959.0,13015.0,1584.6,824.1,15.147,18197.5,2406.5,370.0,100.9,2534.0,106.03,63.89,12.5
3657,2019-07-11,66.52,60.2,1.9895,1.9786,2.42,278.2,11.665,447.75,311.6,28.07,896.25,536.25,142.62,71.6,107.88,1865.0,2.68,1404.3,1965.5,13112.5,1555.6,825.0,15.067,18290.0,2394.0,361.5,100.2,2516.0,105.5,63.12,12.38
3658,2019-07-12,66.72,60.21,1.9769999999999999,1.9801,2.45,282.0,11.68,449.5,313.3,28.11,906.75,536.25,141.6,71.05,108.47,1860.0,2.69,1409.9,1978.75,13570.0,1538.9,828.4,15.161,18217.5,2436.0,360.0,103.4,2528.0,106.58,62.63,12.3
3659,2019-07-15,66.48,59.58,1.9303,1.9516,2.41,281.25,11.885,441.0,311.6,28.28,901.75,507.75,141.65,70.78,108.5,1860.0,2.71,1411.4,1980.75,13665.0,1559.4,839.5,15.29,17940.0,2441.0,360.0,101.25,2445.0,109.98,63.96,12.06
3660,2019-07-16,64.35,57.62,1.8918,1.9049,2.31,275.75,11.785,435.25,308.4,27.99,887.75,507.5,141.05,79.05,108.22,1860.0,2.69,1409.2,1980.0,13950.0,1512.8,841.5,15.6,17927.5,2466.75,332.4,104.7,2454.0,106.03,63.11,11.99
3661,2019-07-17,63.66,56.78,1.8787,1.8926,2.3,278.25,11.815,436.0,307.5,27.68,882.5,505.5,140.57,82.0,108.12,1860.0,2.71,1421.3,2006.25,14372.5,1539.7,841.7,15.892999999999999,17932.5,2473.5,327.1,103.05,2424.0,107.38,62.54,11.79
3662,2019-07-18,61.93,55.3,1.8342,1.8625,2.29,274.75,11.89,424.5,307.0,27.64,881.25,493.5,139.43,82.78,107.4,1863.0,2.7,1426.1,2038.25,14945.0,1508.4,843.7,16.12,17847.5,2456.0,334.7,100.5,2440.0,107.15,61.72,11.55
3663,2019-07-19,62.47,55.63,1.8405,1.8896,2.25,271.75,11.945,430.75,311.2,28.1,901.5,502.5,139.97,83.88,107.6,1880.0,2.74,1425.1,2044.5,14645.0,1504.8,845.9,16.117,17785.0,2424.25,353.7,104.1,2467.0,107.12,63.09,11.59
3664,2019-07-22,63.26,56.22,1.8279,1.8995,2.31,266.75,11.92,422.25,308.4,27.73,888.25,487.25,142.18,83.22,108.45,1880.0,2.71,1425.3,2007.0,14237.5,1525.7,847.3,16.34,17900.0,2427.5,344.0,103.05,2532.0,105.1,63.39,11.56
3665,2019-07-23,63.83,56.77,1.8605,1.9217,2.3,266.0,11.97,425.5,306.4,28.01,885.75,487.25,142.2,86.17,109.05,1880.0,2.69,1420.1,2036.5,14220.0,1515.1,855.8,16.405,17692.5,2444.25,332.7,101.5,2475.0,102.3,63.72,11.98
3666,2019-07-24,63.18,55.88,1.8551,1.9087,2.22,264.75,12.035,424.0,306.3,28.3,891.0,497.75,142.82,86.55,108.9,1880.0,2.7,1422.8,2075.25,14530.0,1535.0,875.2,16.554000000000002,17967.5,2454.75,343.5,103.9,2463.0,101.0,64.22,12.06
3667,2019-07-25,63.39,56.02,1.8803,1.9143,2.24,263.5,12.125,418.5,303.9,28.27,882.5,499.5,142.8,85.95,108.65,1880.0,2.7,1413.9,2097.75,14020.0,1530.4,868.4,16.339000000000002,17790.0,2426.75,340.1,104.15,2434.0,100.65,64.21,12.0
3668,2019-07-26,63.46,56.2,1.8744,1.9044,2.17,257.5,12.195,414.5,303.1,28.47,883.25,496.0,143.72,86.42,108.65,1880.0,2.68,1418.5,2072.25,14137.5,1527.5,862.7,16.325,17667.5,2440.75,333.7,102.45,2389.0,99.75,64.46,12.02
3669,2019-07-29,63.71,56.87,1.8634,1.9106,2.14,258.75,12.31,417.0,304.2,28.43,885.75,503.5,142.3,84.42,108.65,1880.0,2.71,1419.6,2054.5,14345.0,1550.3,876.8,16.368,17595.0,2461.0,335.8,101.7,2383.0,101.15,64.24,12.07
3670,2019-07-30,64.72,58.05,1.8969,1.944,2.14,257.5,12.095,411.25,300.3,28.31,878.75,497.25,143.1,82.3,108.1,1875.25,2.67,1429.7,1999.75,14307.5,1503.9,869.8,16.495,17482.5,2444.5,349.0,102.35,2379.0,99.5,63.32,12.15
3671,2019-07-31,65.17,58.58,1.902,1.955,2.23,256.0,11.945,400.25,298.2,27.75,864.0,487.25,141.53,79.33,106.9,1860.75,2.66,1426.1,2015.0,14552.5,1519.2,876.1,16.346,17352.5,2439.75,343.9,103.45,2345.0,99.65,63.88,12.21
3672,2019-08-01,60.5,53.95,1.7499,1.8529,2.2,258.5,11.95,392.75,293.2,27.68,847.0,475.75,141.22,76.8,107.88,1842.0,2.66,1420.9,1981.75,14472.5,1409.1,848.5,16.121,17347.5,2394.75,362.9,100.7,2329.0,97.25,62.31,12.12
3673,2019-08-02,61.89,55.66,1.7815,1.8902,2.12,265.5,11.705,399.5,292.4,28.19,850.25,490.75,139.62,76.28,107.65,1832.5,2.56,1445.6,1952.25,14482.5,1399.0,850.2,16.222,17095.0,2353.25,368.0,99.2,2320.0,98.15,59.42,12.02
3674,2019-08-05,59.81,54.69,1.7180000000000002,1.8356,2.07,265.75,11.43,405.25,294.9,27.76,850.25,494.5,140.53,77.85,107.8,1823.5,2.54,1464.6,1960.5,14857.5,1411.1,855.2,16.345,16877.5,2320.75,358.0,98.5,2308.0,95.65,58.6,11.82
3675,2019-08-06,58.94,53.63,1.6873,1.824,2.11,265.75,11.34,404.0,295.1,27.48,847.75,484.0,139.97,77.12,107.12,1820.75,2.55,1472.4,1992.0,14962.5,1431.8,850.5,16.405,17030.0,2305.75,369.6,102.9,2252.0,97.05,58.78,11.73
3676,2019-08-07,56.23,51.09,1.6203,1.7532,2.08,269.0,11.37,406.5,293.0,27.96,848.75,488.25,139.55,77.72,107.6,1811.75,2.56,1507.3,2018.75,15460.0,1405.1,868.3,17.156,16750.0,2275.25,358.0,101.0,2224.0,96.9,58.9,11.34
3677,2019-08-08,57.38,52.54,1.6457,1.7766,2.13,274.75,11.355,411.0,294.8,28.96,865.0,498.5,139.85,77.35,107.95,1848.25,2.6,1497.7,2074.75,15822.5,1408.3,864.8,16.901,16885.0,2304.0,363.6,101.8,2205.0,97.4,59.63,11.43
3678,2019-08-09,58.53,54.5,1.6740000000000002,1.808,2.12,274.75,11.37,410.25,296.7,29.51,873.75,499.5,138.9,79.03,108.05,1842.0,2.58,1496.6,2062.5,15647.5,1414.1,861.1,16.897000000000002,16860.0,2238.0,348.9,102.3,2195.0,97.3,58.85,11.86
