"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2009","1.9246","1.9540","1.9541","1.9119","57.35K","-0.82%"
"Dec 07, 2009","1.9406","1.9850","1.9858","1.9360","49.03K","-1.74%"
"Dec 04, 2009","1.9750","1.9850","2.0377","1.9550","57.09K","-0.90%"
"Dec 03, 2009","1.9930","1.9989","2.0157","1.9731","40.32K","0.01%"
"Dec 02, 2009","1.9928","2.0251","2.0410","1.9797","57.18K","-2.42%"
"Dec 01, 2009","2.0423","2.0180","2.0615","2.0100","41.56K","2.07%"
"Nov 30, 2009","2.0008","1.9419","2.0159","1.9250","14.33K","3.87%"
"Nov 27, 2009","1.9262","1.9470","1.9569","1.8672","8.93K","-3.57%"
"Nov 25, 2009","1.9976","1.9500","2.0000","1.9163","22.36K","3.02%"
"Nov 24, 2009","1.9390","1.9750","1.9887","1.9312","26.79K","-2.04%"
"Nov 23, 2009","1.9794","1.9935","2.0361","1.9745","25.89K","-0.06%"
"Nov 20, 2009","1.9806","1.9700","1.9909","1.9440","29.73K","0.56%"
"Nov 19, 2009","1.9695","2.0124","2.0204","1.9556","31.58K","-2.08%"
"Nov 18, 2009","2.0114","2.0180","2.0522","1.9970","46.28K","0.32%"
"Nov 17, 2009","2.0049","1.9802","2.0220","1.9685","35.49K","0.91%"
"Nov 16, 2009","1.9868","1.9170","2.0030","1.9155","42.47K","3.68%"
"Nov 13, 2009","1.9162","1.9405","1.9605","1.9061","34.85K","-1.25%"
"Nov 12, 2009","1.9405","1.9940","2.0058","1.9214","47.24K","-2.62%"
"Nov 11, 2009","1.9927","1.9720","2.0108","1.9664","37.52K","0.77%"
"Nov 10, 2009","1.9774","1.9742","2.0174","1.9480","47.80K","-0.22%"
"Nov 09, 2009","1.9818","1.9319","2.0080","1.9273","51.01K","2.99%"
"Nov 06, 2009","1.9243","1.9890","2.0005","1.9026","0.27K","-3.19%"
"Nov 05, 2009","1.9877","2.0116","2.0230","1.9802","41.24K","-1.24%"
"Nov 04, 2009","2.0127","1.9988","2.0317","1.9862","52.95K","0.61%"
"Nov 03, 2009","2.0004","1.9929","2.0108","1.9379","48.17K","0.51%"
"Nov 02, 2009","1.9903","1.9580","2.0047","1.9481","43.74K","2.42%"
"Oct 30, 2009","1.9432","2.0280","2.0280","1.9330","6.82K","-3.75%"
"Oct 29, 2009","2.0190","1.9750","2.0360","1.9728","17.19K","1.64%"
"Oct 28, 2009","1.9864","2.0700","2.0745","1.9796","21.56K","-4.06%"
"Oct 27, 2009","2.0705","2.0403","2.0762","2.0250","26.18K","1.80%"
"Oct 26, 2009","2.0338","2.0331","2.0953","2.0200","23.46K","-0.49%"
"Oct 23, 2009","2.0438","2.0550","2.0584","2.0190","20.36K","-0.02%"
"Oct 22, 2009","2.0442","2.0411","2.0520","2.0001","25.83K","-0.49%"
"Oct 21, 2009","2.0543","1.9702","2.0751","1.9537","26.51K","3.35%"
"Oct 20, 2009","1.9877","1.9858","1.9950","1.9596","26.19K","0.03%"
"Oct 19, 2009","1.9872","1.9804","1.9937","1.9630","30.54K","0.40%"
"Oct 16, 2009","1.9793","1.9452","1.9836","1.9211","36.06K","1.77%"
"Oct 15, 2009","1.9449","1.8742","1.9586","1.8627","44.04K","4.71%"
"Oct 14, 2009","1.8575","1.8400","1.8743","1.8390","39.39K","1.40%"
"Oct 13, 2009","1.8318","1.7990","1.8355","1.7922","43.68K","1.82%"
"Oct 12, 2009","1.7990","1.7731","1.8163","1.7731","36.09K","1.75%"
"Oct 09, 2009","1.7680","1.7775","1.7927","1.7514","41.52K","-0.66%"
"Oct 08, 2009","1.7797","1.7211","1.8086","1.7141","54.91K","3.45%"
"Oct 07, 2009","1.7203","1.7800","1.7930","1.7028","40.38K","-2.96%"
"Oct 06, 2009","1.7727","1.7512","1.7984","1.7475","38.53K","1.07%"
"Oct 05, 2009","1.7539","1.7398","1.7674","1.6885","40.38K","0.75%"
"Oct 02, 2009","1.7409","1.7499","1.7515","1.7014","39.40K","-0.97%"
"Oct 01, 2009","1.7579","1.7461","1.7824","1.7250","46.57K","1.85%"
"Sep 30, 2009","1.7259","1.6318","1.7500","1.6301","7.54K","6.01%"
"Sep 29, 2009","1.6281","1.6385","1.6479","1.6128","18.99K","-0.60%"
"Sep 28, 2009","1.6380","1.6225","1.6505","1.6010","17.21K","1.08%"
"Sep 25, 2009","1.6205","1.6221","1.6477","1.6030","19.77K","-0.98%"
"Sep 24, 2009","1.6366","1.6994","1.7000","1.6200","24.04K","-4.01%"
"Sep 23, 2009","1.7049","1.7734","1.7750","1.6845","23.71K","-4.31%"
"Sep 22, 2009","1.7816","1.7515","1.7995","1.7515","24.02K","1.72%"
"Sep 21, 2009","1.7514","1.8229","1.8365","1.7385","29.34K","-4.42%"
"Sep 18, 2009","1.8324","1.8475","1.8534","1.8220","25.36K","-1.02%"
"Sep 17, 2009","1.8512","1.8456","1.8731","1.8325","34.01K","0.16%"
"Sep 16, 2009","1.8483","1.7813","1.8500","1.7664","39.19K","3.30%"
"Sep 15, 2009","1.7892","1.7424","1.7980","1.7300","33.20K","2.63%"
"Sep 14, 2009","1.7433","1.7564","1.7589","1.7261","31.71K","-0.94%"
"Sep 11, 2009","1.7598","1.8030","1.8362","1.7430","43.53K","-2.43%"
"Sep 10, 2009","1.8036","1.8300","1.8400","1.7791","53.06K","-1.34%"
"Sep 09, 2009","1.8281","1.8321","1.8567","1.8205","41.03K","-0.04%"
"Sep 08, 2009","1.8289","1.7754","1.8615","1.7529","52.11K","2.96%"
"Sep 04, 2009","1.7763","1.7950","1.8036","1.7447","29.01K","-0.92%"
"Sep 03, 2009","1.7928","1.8080","1.8301","1.7842","39.36K","-0.87%"
"Sep 02, 2009","1.8086","1.7936","1.8216","1.7680","43.40K","1.48%"
"Sep 01, 2009","1.7822","1.8155","1.8559","1.7800","46.54K","-10.26%"
"Aug 31, 2009","1.9859","2.0660","2.0700","1.9551","6.98K","-3.68%"
"Aug 28, 2009","2.0618","2.0349","2.0815","2.0227","22.62K","1.50%"
"Aug 27, 2009","2.0314","1.9800","2.0388","1.9400","21.08K","2.46%"
"Aug 26, 2009","1.9826","2.0040","2.0224","1.9730","25.96K","-1.22%"
"Aug 25, 2009","2.0070","2.0335","2.0624","1.9792","29.03K","-2.05%"
"Aug 24, 2009","2.0491","2.0060","2.0543","1.9980","28.96K","2.68%"
"Aug 21, 2009","1.9956","1.9878","2.0120","1.9640","30.84K","0.68%"
"Aug 20, 2009","1.9822","2.0346","2.0435","1.9755","30.89K","-2.58%"
"Aug 19, 2009","2.0346","2.0118","2.0533","1.9623","35.38K","1.72%"
"Aug 18, 2009","2.0002","1.9491","2.0150","1.9150","30.39K","2.50%"
"Aug 17, 2009","1.9515","1.9422","1.9560","1.8865","36.33K","0.70%"
"Aug 14, 2009","1.9380","2.0374","2.0475","1.9200","43.56K","-4.02%"
"Aug 13, 2009","2.0192","2.0315","2.0831","2.0075","42.73K","-0.30%"
"Aug 12, 2009","2.0253","2.0405","2.0676","2.0208","46.30K","-0.83%"
"Aug 11, 2009","2.0422","2.0381","2.0475","2.0020","47.47K","0.73%"
"Aug 10, 2009","2.0274","2.0000","2.0432","1.9884","38.80K","0.96%"
"Aug 07, 2009","2.0081","2.0607","2.0783","1.9925","38.60K","-2.55%"
"Aug 06, 2009","2.0607","2.0505","2.0667","2.0097","36.56K","0.46%"
"Aug 05, 2009","2.0512","2.0520","2.0578","2.0021","47.85K","-0.27%"
"Aug 04, 2009","2.0567","2.0665","2.0709","2.0375","41.46K","-0.61%"
"Aug 03, 2009","2.0693","2.0126","2.0855","2.0100","49.59K","1.20%"
"Jul 31, 2009","2.0448","1.9899","2.0650","1.9491","3.99K","2.70%"
"Jul 30, 2009","1.9911","1.8468","2.0000","1.8450","14.89K","7.34%"
"Jul 29, 2009","1.8550","1.9040","1.9135","1.8263","16.41K","-2.91%"
"Jul 28, 2009","1.9106","1.9270","1.9475","1.8960","17.32K","-1.25%"
"Jul 27, 2009","1.9347","1.9160","1.9436","1.9070","18.43K","0.98%"
"Jul 24, 2009","1.9159","1.9076","1.9368","1.8950","18.85K","0.14%"
"Jul 23, 2009","1.9132","1.8397","1.9279","1.8335","19.58K","4.07%"
"Jul 22, 2009","1.8383","1.7950","1.8463","1.7677","27.75K","1.45%"
"Jul 21, 2009","1.8120","1.7896","1.8318","1.7780","26.74K","1.26%"
"Jul 20, 2009","1.7894","1.7555","1.7985","1.7516","25.17K","1.10%"
"Jul 17, 2009","1.7699","1.7200","1.7734","1.6970","31.27K","3.29%"
"Jul 16, 2009","1.7135","1.7158","1.7200","1.6807","26.93K","0.32%"
"Jul 15, 2009","1.7081","1.6574","1.7177","1.6525","40.18K","3.73%"
"Jul 14, 2009","1.6466","1.6448","1.6710","1.6350","33.53K","0.44%"
"Jul 13, 2009","1.6394","1.6501","1.6658","1.6010","35.13K","-0.67%"
"Jul 10, 2009","1.6505","1.6698","1.6707","1.6282","33.47K","-0.80%"
"Jul 09, 2009","1.6638","1.6490","1.6791","1.6241","42.40K","1.87%"
"Jul 08, 2009","1.6333","1.7190","1.7200","1.6290","55.77K","-5.74%"
"Jul 07, 2009","1.7328","1.7473","1.7677","1.7127","36.11K","-0.44%"
"Jul 06, 2009","1.7404","1.7798","1.8000","1.7195","36.61K","-2.81%"
"Jul 02, 2009","1.7908","1.8593","1.8696","1.7755","43.10K","-3.67%"
"Jul 01, 2009","1.8590","1.9100","1.9506","1.8419","52.76K","-2.01%"
"Jun 30, 2009","1.8972","1.9550","1.9750","1.8850","9.04K","-1.99%"
"Jun 29, 2009","1.9358","1.8696","1.9595","1.8675","20.96K","3.29%"
"Jun 26, 2009","1.8741","1.9040","1.9246","1.8593","14.73K","-1.27%"
"Jun 25, 2009","1.8983","1.8441","1.9243","1.8400","20.81K","3.03%"
"Jun 24, 2009","1.8425","1.8670","1.8738","1.8390","22.97K","-2.68%"
"Jun 23, 2009","1.8932","1.8578","1.9132","1.8368","25.27K","1.80%"
"Jun 22, 2009","1.8597","1.9240","1.9384","1.8267","35.24K","-3.36%"
"Jun 19, 2009","1.9244","2.0200","2.0375","1.9163","50.86K","-5.18%"
"Jun 18, 2009","2.0295","2.0215","2.0436","2.0065","32.45K","-0.15%"
"Jun 17, 2009","2.0326","2.0541","2.0718","1.9920","49.74K","-1.86%"
"Jun 16, 2009","2.0711","2.0559","2.1124","2.0461","46.93K","0.88%"
"Jun 15, 2009","2.0530","2.0460","2.0620","2.0040","43.05K","0.48%"
"Jun 12, 2009","2.0431","2.0593","2.0636","2.0192","31.70K","-1.06%"
"Jun 11, 2009","2.0649","2.0170","2.0763","2.0170","48.47K","2.46%"
"Jun 10, 2009","2.0153","1.9803","2.0200","1.9637","49.72K","2.47%"
"Jun 09, 2009","1.9667","1.9472","1.9815","1.9343","46.71K","1.59%"
"Jun 08, 2009","1.9360","1.9515","1.9629","1.9211","38.05K","-0.95%"
"Jun 05, 2009","1.9546","1.9680","1.9945","1.9335","36.51K","-0.38%"
"Jun 04, 2009","1.9621","1.8972","1.9836","1.8940","48.99K","3.18%"
"Jun 03, 2009","1.9016","1.9225","1.9400","1.8591","52.86K","-1.23%"
"Jun 02, 2009","1.9252","1.9172","1.9445","1.9048","41.33K","0.05%"
"Jun 01, 2009","1.9243","1.9050","1.9395","1.8945","44.43K","-0.35%"
"May 29, 2009","1.9310","1.9055","1.9500","1.9055","13.16K","1.07%"
"May 28, 2009","1.9105","1.8800","1.9200","1.8685","30.88K","0.99%"
"May 27, 2009","1.8917","1.8720","1.8992","1.8484","29.13K","2.12%"
"May 26, 2009","1.8524","1.8239","1.8710","1.7800","36.51K","0.63%"
"May 22, 2009","1.8408","1.8050","1.8435","1.7985","23.43K","2.28%"
"May 21, 2009","1.7997","1.8050","1.8067","1.7424","29.73K","-0.54%"
"May 20, 2009","1.8095","1.8250","1.8724","1.8050","33.80K","-0.17%"
"May 19, 2009","1.8125","1.7581","1.8338","1.7323","35.17K","3.09%"
"May 18, 2009","1.7581","1.6778","1.7658","1.6770","35.01K","4.61%"
"May 15, 2009","1.6806","1.7200","1.7262","1.6720","36.82K","-2.50%"
"May 14, 2009","1.7237","1.6854","1.7290","1.6644","38.25K","2.07%"
"May 13, 2009","1.6888","1.6846","1.7125","1.6635","45.45K","1.25%"
"May 12, 2009","1.6679","1.6670","1.7025","1.6500","39.39K","-0.73%"
"May 11, 2009","1.6802","1.7085","1.7095","1.6365","40.63K","-1.48%"
"May 08, 2009","1.7055","1.6620","1.7095","1.6610","38.34K","2.40%"
"May 07, 2009","1.6655","1.6490","1.7096","1.6240","55.03K","2.30%"
"May 06, 2009","1.6280","1.5815","1.6371","1.5755","46.73K","3.55%"
"May 05, 2009","1.5722","1.5890","1.6040","1.5660","42.06K","-0.87%"
"May 04, 2009","1.5860","1.5083","1.5915","1.5035","36.23K","4.52%"
"May 01, 2009","1.5174","1.4532","1.5330","1.4460","35.17K","2.93%"
"Apr 30, 2009","1.4742","1.4419","1.4850","1.4419","9.08K","1.78%"
"Apr 29, 2009","1.4484","1.4024","1.4528","1.4024","19.01K","3.63%"
"Apr 28, 2009","1.3977","1.3992","1.4050","1.3659","19.60K","-0.39%"
"Apr 27, 2009","1.4032","1.4420","1.4420","1.3520","16.80K","-2.69%"
"Apr 24, 2009","1.4420","1.3979","1.4475","1.3874","16.99K","3.41%"
"Apr 23, 2009","1.3944","1.3860","1.3984","1.3633","20.67K","0.27%"
"Apr 22, 2009","1.3906","1.4220","1.4230","1.3705","22.04K","-1.68%"
"Apr 21, 2009","1.4144","1.4094","1.4350","1.3631","23.59K","0.18%"
"Apr 20, 2009","1.4119","1.4927","1.4927","1.3966","26.76K","-5.41%"
"Apr 17, 2009","1.4927","1.4745","1.5276","1.4715","32.75K","1.25%"
"Apr 16, 2009","1.4743","1.4530","1.4853","1.4460","33.20K","1.90%"
"Apr 15, 2009","1.4468","1.4500","1.4795","1.4361","35.52K","-0.74%"
"Apr 14, 2009","1.4576","1.4581","1.4890","1.4448","33.65K","-0.38%"
"Apr 13, 2009","1.4632","1.4755","1.4977","1.4037","41.53K","-1.20%"
"Apr 09, 2009","1.4810","1.4571","1.5103","1.4521","39.23K","2.88%"
"Apr 08, 2009","1.4396","1.4410","1.4993","1.4047","44.25K","-1.42%"
"Apr 07, 2009","1.4604","1.4725","1.4970","1.4406","37.33K","-1.02%"
"Apr 06, 2009","1.4755","1.4900","1.5190","1.4400","29.54K","-1.13%"
"Apr 03, 2009","1.4924","1.4540","1.4998","1.4420","32.78K","1.54%"
"Apr 02, 2009","1.4698","1.3670","1.4840","1.3670","41.27K","7.15%"
"Apr 01, 2009","1.3717","1.4139","1.4139","1.3411","38.68K","-2.02%"
"Mar 31, 2009","1.4000","1.3800","1.4150","1.3487","8.27K","1.46%"
"Mar 30, 2009","1.3799","1.4700","1.4765","1.3650","18.78K","-7.26%"
"Mar 27, 2009","1.4879","1.5200","1.5200","1.4630","14.76K","-2.82%"
"Mar 26, 2009","1.5311","1.4950","1.5372","1.4920","16.36K","2.41%"
"Mar 25, 2009","1.4950","1.5014","1.5184","1.4617","19.21K","-0.51%"
"Mar 24, 2009","1.5026","1.4875","1.5215","1.4663","18.33K","0.97%"
"Mar 23, 2009","1.4881","1.4552","1.5245","1.4533","19.74K","2.13%"
"Mar 20, 2009","1.4570","1.4400","1.4630","1.4095","19.23K","1.37%"
"Mar 19, 2009","1.4373","1.3990","1.4653","1.3750","21.82K","5.24%"
"Mar 18, 2009","1.3657","1.4154","1.4252","1.3356","28.42K","-4.08%"
"Mar 17, 2009","1.4238","1.3630","1.4300","1.3510","30.26K","4.13%"
"Mar 16, 2009","1.3673","1.3474","1.3838","1.3060","24.81K","1.06%"
"Mar 13, 2009","1.3529","1.3456","1.3930","1.3260","29.13K","0.54%"
"Mar 12, 2009","1.3457","1.2526","1.3553","1.2404","33.43K","7.55%"
"Mar 11, 2009","1.2512","1.2850","1.3170","1.2450","43.80K","-3.55%"
"Mar 10, 2009","1.2972","1.3276","1.3622","1.2832","28.11K","-2.84%"
"Mar 09, 2009","1.3351","1.3263","1.3729","1.2983","33.43K","0.22%"
"Mar 06, 2009","1.3322","1.3175","1.3403","1.2957","31.07K","1.49%"
"Mar 05, 2009","1.3127","1.3820","1.3830","1.2871","32.51K","-4.99%"
"Mar 04, 2009","1.3816","1.3235","1.3845","1.3050","46.04K","4.71%"
"Mar 03, 2009","1.3194","1.2700","1.3291","1.2700","26.75K","2.58%"
"Mar 02, 2009","1.2862","1.3570","1.3699","1.2725","27.55K","0.43%"
"Feb 27, 2009","1.2807","1.2825","1.3000","1.2150","9.27K","-1.51%"
"Feb 26, 2009","1.3004","1.1650","1.3070","1.1650","18.58K","11.46%"
"Feb 25, 2009","1.1667","1.0900","1.1775","1.0790","18.71K","7.66%"
"Feb 24, 2009","1.0837","1.0425","1.1024","1.0394","22.27K","3.87%"
"Feb 23, 2009","1.0433","1.0746","1.0988","1.0250","18.64K","-2.91%"
"Feb 20, 2009","1.0746","1.0835","1.0835","1.0231","21.90K","-2.18%"
"Feb 19, 2009","1.0986","1.0662","1.1057","1.0310","27.47K","3.14%"
"Feb 18, 2009","1.0652","1.1000","1.1270","1.0540","22.39K","-4.19%"
"Feb 17, 2009","1.1118","1.2099","1.2240","1.1040","33.55K","-7.83%"
"Feb 13, 2009","1.2063","1.2620","1.2625","1.1403","35.95K","-4.13%"
"Feb 12, 2009","1.2583","1.2850","1.3055","1.2480","37.50K","-0.91%"
"Feb 11, 2009","1.2698","1.2700","1.3373","1.2543","50.44K","2.08%"
"Feb 10, 2009","1.2439","1.2482","1.3078","1.2370","38.60K","-0.26%"
"Feb 09, 2009","1.2471","1.2479","1.2982","1.2310","35.77K","-0.29%"
"Feb 06, 2009","1.2507","1.2690","1.2840","1.2150","39.39K","-1.89%"
"Feb 05, 2009","1.2748","1.2122","1.2775","1.2122","34.80K","4.63%"
"Feb 04, 2009","1.2184","1.1670","1.2349","1.1525","38.56K","4.40%"
"Feb 03, 2009","1.1670","1.1705","1.1742","1.1205","36.89K","1.55%"
"Feb 02, 2009","1.1492","1.2690","1.2769","1.0917","40.37K","-9.43%"
"Jan 30, 2009","1.2689","1.2330","1.2861","1.2276","6.86K","3.09%"
"Jan 29, 2009","1.2309","1.1865","1.2426","1.1700","14.16K","4.01%"
"Jan 28, 2009","1.1835","1.1160","1.2124","1.0900","16.80K","6.77%"
"Jan 27, 2009","1.1085","1.1531","1.1860","1.0970","13.93K","-3.87%"
"Jan 26, 2009","1.1531","1.1542","1.2125","1.1205","17.14K","-0.11%"
"Jan 23, 2009","1.1544","1.0800","1.1721","1.0530","17.42K","5.58%"
"Jan 22, 2009","1.0934","1.1740","1.1900","1.0397","23.77K","-6.85%"
"Jan 21, 2009","1.1738","1.1400","1.1875","1.1275","19.73K","2.69%"
"Jan 20, 2009","1.1431","1.1650","1.1701","1.0900","28.64K","-2.06%"
"Jan 16, 2009","1.1672","1.1715","1.1945","1.1383","21.18K","-0.60%"
"Jan 15, 2009","1.1742","1.1697","1.1970","1.1005","28.67K","0.56%"
"Jan 14, 2009","1.1677","1.1535","1.1901","1.0920","34.40K","1.64%"
"Jan 13, 2009","1.1489","1.0870","1.1764","1.0691","50.52K","5.98%"
"Jan 12, 2009","1.0841","1.1048","1.1152","1.0650","31.62K","-2.44%"
"Jan 09, 2009","1.1112","1.1040","1.1165","1.0571","39.90K","2.11%"
"Jan 08, 2009","1.0882","1.0764","1.1139","1.0550","29.14K","1.10%"
"Jan 07, 2009","1.0764","1.1863","1.2000","1.0671","32.49K","-9.49%"
"Jan 06, 2009","1.1892","1.1750","1.2405","1.1655","29.60K","0.58%"
"Jan 05, 2009","1.1824","1.1160","1.1941","1.1056","33.34K","6.47%"
"Jan 02, 2009","1.1105","1.0400","1.1158","0.9669","23.00K","10.15%"
"Dec 31, 2008","1.0082","0.8845","1.0351","0.8545","7.40K","13.88%"
"Dec 30, 2008","0.8853","0.8681","0.8992","0.8565","18.57K","1.23%"
"Dec 29, 2008","0.8745","0.8501","0.9510","0.8352","15.44K","3.61%"
"Dec 26, 2008","0.8440","0.8110","0.8508","0.7950","5.21K","6.47%"
"Dec 24, 2008","0.7927","0.8680","0.8680","0.7850","11.35K","-7.39%"
"Dec 23, 2008","0.8560","0.8825","0.9075","0.8210","16.48K","-3.41%"
"Dec 22, 2008","0.8862","0.9750","0.9850","0.8760","20.18K","-8.57%"
"Dec 19, 2008","0.9693","0.9810","1.0000","0.9485","20.93K","0.66%"
"Dec 18, 2008","0.9629","1.0110","1.0475","0.9565","21.73K","-4.24%"
"Dec 17, 2008","1.0055","1.0202","1.0900","1.0001","25.89K","-3.32%"
"Dec 16, 2008","1.0400","1.0440","1.0970","1.0180","29.73K","0.30%"
"Dec 15, 2008","1.0369","1.0777","1.1673","1.0330","33.41K","-3.79%"
"Dec 12, 2008","1.0777","1.0552","1.0996","0.9800","27.62K","-0.08%"
"Dec 11, 2008","1.0786","0.9850","1.1180","0.9681","34.64K","11.35%"
"Dec 10, 2008","0.9687","0.9435","1.0127","0.9145","42.60K","3.45%"
"Dec 09, 2008","0.9364","0.9605","0.9723","0.9325","38.52K","-2.64%"
"Dec 08, 2008","0.9618","0.9250","0.9855","0.9238","37.82K","6.72%"
"Dec 05, 2008","0.9012","0.9695","0.9872","0.8950","32.76K","-7.04%"
"Dec 04, 2008","0.9695","1.0371","1.0434","0.9621","29.24K","-6.91%"
"Dec 03, 2008","1.0415","1.0583","1.0732","1.0100","31.13K","-1.59%"
"Dec 02, 2008","1.0583","1.1090","1.1467","1.0509","29.34K","-4.76%"
"Dec 01, 2008","1.1112","1.2050","1.2050","1.0990","26.20K","-3.05%"
"Nov 28, 2008","1.1462","1.1759","1.1875","1.1140","3.64K","-2.85%"
"Nov 26, 2008","1.1798","1.1050","1.1875","1.0909","21.67K","7.75%"
"Nov 25, 2008","1.0949","1.1360","1.1401","1.0748","27.82K","-4.17%"
"Nov 24, 2008","1.1425","1.0849","1.1771","1.0350","24.46K","7.35%"
"Nov 21, 2008","1.0643","0.9960","1.0790","0.9870","18.64K","5.69%"
"Nov 20, 2008","1.0070","1.0915","1.1000","0.9921","21.52K","-9.03%"
"Nov 19, 2008","1.1070","1.1406","1.1580","1.0890","28.11K","-2.62%"
"Nov 18, 2008","1.1368","1.1746","1.1910","1.1294","23.27K","-3.22%"
"Nov 17, 2008","1.1746","1.2250","1.2806","1.1680","23.05K","-5.21%"
"Nov 14, 2008","1.2391","1.3150","1.3280","1.2172","23.47K","-4.86%"
"Nov 13, 2008","1.3024","1.2400","1.3168","1.2100","33.71K","4.35%"
"Nov 12, 2008","1.2481","1.2975","1.3171","1.2369","28.35K","-4.43%"
"Nov 11, 2008","1.3059","1.3500","1.3507","1.2766","28.30K","-4.53%"
"Nov 10, 2008","1.3679","1.3523","1.4421","1.3000","34.05K","1.36%"
"Nov 07, 2008","1.3495","1.3405","1.3749","1.3240","24.05K","1.01%"
"Nov 06, 2008","1.3360","1.4251","1.4400","1.3235","38.71K","-6.21%"
"Nov 05, 2008","1.4244","1.5289","1.5333","1.4200","32.78K","-7.07%"
"Nov 04, 2008","1.5327","1.3655","1.5800","1.3215","35.79K","12.49%"
"Nov 03, 2008","1.3625","1.4959","1.5175","1.3535","36.20K","-5.47%"
"Oct 31, 2008","1.4413","1.4395","1.5300","1.4080","7.66K","-1.75%"
"Oct 30, 2008","1.4670","1.5550","1.5887","1.4400","15.42K","-4.31%"
"Oct 29, 2008","1.5330","1.4915","1.5753","1.4854","14.12K","5.32%"
"Oct 28, 2008","1.4555","1.4644","1.5165","1.4347","18.19K","-1.45%"
"Oct 27, 2008","1.4769","1.4760","1.5295","1.4203","21.57K","-0.07%"
"Oct 24, 2008","1.4779","1.6050","1.6050","1.4500","17.83K","-6.33%"
"Oct 23, 2008","1.5778","1.5780","1.6077","1.5400","16.68K","0.44%"
"Oct 22, 2008","1.5709","1.6788","1.6788","1.5505","17.88K","-7.15%"
"Oct 21, 2008","1.6919","1.7445","1.7500","1.6354","19.76K","-1.64%"
"Oct 20, 2008","1.7201","1.6850","1.7555","1.6447","22.45K","3.24%"
"Oct 17, 2008","1.6661","1.6925","1.7323","1.6290","23.25K","2.72%"
"Oct 16, 2008","1.6220","1.7550","1.7550","1.5964","35.18K","-8.99%"
"Oct 15, 2008","1.7822","1.8886","1.8965","1.7507","32.25K","-5.44%"
"Oct 14, 2008","1.8848","1.9435","1.9990","1.8800","36.23K","-1.71%"
"Oct 13, 2008","1.9176","1.8448","1.9380","1.8448","36.52K","6.12%"
"Oct 10, 2008","1.8070","1.9812","1.9836","1.7980","39.62K","-10.87%"
"Oct 09, 2008","2.0273","2.0200","2.0690","1.9610","38.04K","-0.12%"
"Oct 08, 2008","2.0298","2.0490","2.0700","1.9500","41.53K","-1.60%"
"Oct 07, 2008","2.0628","2.0812","2.1399","2.0130","41.30K","0.18%"
"Oct 06, 2008","2.0591","2.2270","2.2270","2.0530","27.77K","-7.59%"
"Oct 03, 2008","2.2283","2.2459","2.2886","2.1875","24.95K","-1.18%"
"Oct 02, 2008","2.2550","2.3700","2.4010","2.2435","29.90K","-4.45%"
"Oct 01, 2008","2.3600","2.4800","2.5040","2.3109","38.02K","-5.02%"
"Sep 30, 2008","2.4847","2.4133","2.5200","2.3697","15.72K","3.66%"
"Sep 29, 2008","2.3970","2.6509","2.6509","2.3721","28.45K","-10.06%"
"Sep 26, 2008","2.6651","2.6775","2.6785","2.5926","26.85K","-1.19%"
"Sep 25, 2008","2.6973","2.5980","2.7085","2.5715","27.87K","3.95%"
"Sep 24, 2008","2.5947","2.6100","2.6800","2.5570","26.58K","-0.01%"
"Sep 23, 2008","2.5950","2.6990","2.7050","2.5305","28.85K","-4.02%"
"Sep 22, 2008","2.7038","2.5775","2.7195","2.5775","23.23K","4.00%"
"Sep 19, 2008","2.5997","2.4990","2.6105","2.4771","24.91K","4.73%"
"Sep 18, 2008","2.4824","2.4540","2.5377","2.3585","47.96K","0.79%"
"Sep 17, 2008","2.4630","2.4350","2.4880","2.3348","37.80K","2.59%"
"Sep 16, 2008","2.4008","2.5450","2.5580","2.3840","41.68K","-6.27%"
"Sep 15, 2008","2.5614","2.8025","2.8025","2.5250","47.52K","-7.52%"
"Sep 12, 2008","2.7696","2.7550","2.8793","2.7330","48.03K","0.76%"
"Sep 11, 2008","2.7488","2.6700","2.8275","2.6700","56.17K","3.28%"
"Sep 10, 2008","2.6616","2.6510","2.7186","2.6173","48.26K","0.34%"
"Sep 09, 2008","2.6526","2.7500","2.7590","2.6200","46.29K","-3.55%"
"Sep 08, 2008","2.7503","2.7110","2.8380","2.6983","44.43K","2.39%"
"Sep 05, 2008","2.6861","2.7250","2.7430","2.6442","40.47K","-1.98%"
"Sep 04, 2008","2.7404","2.7630","2.7990","2.6845","45.27K","-0.95%"
"Sep 03, 2008","2.7668","2.7428","2.7717","2.6822","44.32K","1.21%"
"Sep 02, 2008","2.7337","2.9200","2.9600","2.6082","57.28K","-11.74%"
"Aug 29, 2008","3.0975","3.0975","3.0975","3.0975","8.92K","-0.46%"
"Aug 28, 2008","3.1117","3.1117","3.1117","3.1117","24.46K","-1.36%"
"Aug 27, 2008","3.1545","3.1545","3.1545","3.1545","27.16K","0.46%"
"Aug 26, 2008","3.1400","3.1400","3.1400","3.1400","36.20K","0.63%"
"Aug 25, 2008","3.1202","3.1202","3.1202","3.1202","21.99K","0.75%"
"Aug 22, 2008","3.0969","3.0969","3.0969","3.0969","26.08K","-4.35%"
"Aug 21, 2008","3.2376","3.2376","3.2376","3.2376","24.76K","4.63%"
"Aug 20, 2008","3.0943","3.0943","3.0943","3.0943","26.99K","1.90%"
